position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
21,Left-Back,"Feb 3, 1990 (29)",Cote d'Ivoire/Australia,585000  ,Adama,Traoré,A.,A. Traoré
3,Left-Back,"Jan 7, 1994 (25)",Australia,405000  ,Corey,Brown,C.,C. Brown
6,Left-Back,"Jan 13, 1988 (31)",Australia/England,270000  ,Leigh,Broxham,L.,L. Broxham
2,Right-Back,"Jan 13, 1993 (26)",New Zealand/Australia,315000  ,Storm,Roux,S.,S. Roux
18,Defensive Midfield,"Jan 5, 1987 (32)",Albania/Switzerland,360000  ,Migjen,Basha,M.,M. Basha
25,Defensive Midfield,"Apr 24, 2000 (19)",Australia,90000  ,Anthony,Lesiotis,A.,A. Lesiotis
26,Defensive Midfield,"Feb 14, 2001 (18)",Australia,45000  ,Jay,Barnett,J.,J. Barnett
8,Central Midfield,"Jul 7, 1983 (36)",Denmark,360000  ,Jakob,Poulsen,J.,J. Poulsen
25,Central Midfield,"Feb 7, 2002 (17)",Australia,45000  ,Birkan,Kirdar,B.,B. Kirdar
17,Right Midfield,"Jul 21, 1996 (23)",Burundi/Australia,225000  ,Elvis,Kamsoba,E.,E. Kamsoba
29,Left Midfield,"Mar 3, 2000 (19)",Australia,45000  ,Brandon,Lauton,B.,B. Lauton
32,Left Midfield,"Apr 29, 2000 (19)",Australia,23000  ,Jack,Palazzolo,J.,J. Palazzolo
22,Attacking Midfield,"Oct 9, 1992 (27)",Austria/Croatia,540000  ,Kristijan,Dobras,K.,K. Dobras
16,Attacking Midfield,"Jan 7, 1998 (21)",Australia,270000  ,Josh,Hope,J.,J. Hope
10,Left Winger,"Oct 5, 1988 (31)",Australia,450000  ,Robbie,Kruse,R.,R. Kruse
9,Right Winger,"Dec 17, 1992 (27)",Australia/Lebanon,450000  ,Andrew,Nabbout,A.,A. Nabbout
26,Right Winger,"May 24, 2000 (19)",Australia,23000  ,Nicholas,Sette,N.,N. Sette
11,Centre-Forward,"Jul 3, 1986 (33)",Sweden,1130000  ,Ola,Toivonen,O.,O. Toivonen
7,Centre-Forward,"Aug 5, 1992 (27)",Southern Sudan/Australia,270000  ,Kenny,Athiu,K.,K. Athiu
1,Goalkeeper,"Jan 13, 1989 (30)",Australia,675000  ,Andrew,Redmayne,A.,A. Redmayne
30,Goalkeeper,"Mar 11, 1997 (22)",Australia,135000  ,Tom,Heward-Belle,T.,T. Heward-Belle
40,Goalkeeper,"Jun 27, 1995 (24)",Australia, ,Tristan,Prendergast,T.,T. Prendergast
4,Centre-Back,"Aug 13, 1984 (35)",Australia,450000  ,Alex,Wilkinson,A.,A. Wilkinson
6,Centre-Back,"Aug 15, 1989 (30)",Australia/Scotland,360000  ,Ryan,McGowan,R.,R. McGowan
3,Centre-Back,"Sep 4, 1996 (23)",Australia,135000  ,Ben,Warland,B.,B. Warland
2,Centre-Back,"Apr 10, 1997 (22)",Australia,90000  ,Patrick,Flottmann,P.,P. Flottmann
7,Left-Back,"Sep 11, 1988 (31)",Australia/Italy,540000  ,Michael,Zullo,M.,M. Zullo
25,Left-Back,"Oct 30, 2000 (19)",Australia,45000  ,Joel,King,J.,J. King
23,Right-Back,"Feb 26, 1991 (28)",Australia,720000  ,Rhyan,Grant,R.,R. Grant
27,Right-Back,"Oct 29, 1999 (20)",Australia,23000  ,Harry,Van der Saag,H.,H. Van der Saag
26,Defensive Midfield,"Mar 8, 1990 (29)",Australia/England,630000  ,Luke,Brattan,L.,L. Brattan
8,Defensive Midfield,"Mar 4, 1993 (26)",Australia/Portugal,360000  ,Paulo,Retre,P.,P. Retre
15,Defensive Midfield,"Jan 24, 2002 (17)",Australia,45000  ,Ryan,Teague,R.,R. Teague
13,Central Midfield,"Apr 12, 1994 (25)",Australia,810000  ,Brandon,O'Neill,B.,B. O'Neill
17,Central Midfield,"Sep 29, 1992 (27)",Australia/Uruguay,315000  ,Anthony,Cáceres,A.,A. Cáceres
19,Central Midfield,"Jan 21, 1997 (22)",Australia/Croatia,90000  ,Chris,Zuvela,C.,C. Zuvela
10,Attacking Midfield,"Dec 25, 1984 (35)",Serbia,810000  ,Milos,Ninkovic,M.,M. Ninkovic
5,Attacking Midfield,"Jan 23, 1987 (32)",Germany,360000  ,Alexander,Baumjohann,A.,A. Baumjohann
3,Attacking Midfield,"Jun 29, 1998 (21)",Australia,23000  ,Sam,McIllhatton,S.,S. McIllhatton
24,Left Winger,"Aug 23, 2001 (18)",Australia,45000  ,Marco,Tilio,M.,M. Tilio
11,Right Winger,"Feb 19, 1990 (29)",New Zealand/Greece,720000  ,Kosta,Barbarouses,K.,K. Barbarouses
31,Right Winger,"Jun 6, 2000 (19)",Australia/Serbia,225000  ,Luke,Ivanovic,L.,L. Ivanovic
12,Right Winger,"Feb 27, 1998 (21)",Australia,180000  ,Trent,Buhagiar,T.,T. Buhagiar
9,Centre-Forward,"Dec 2, 1986 (33)",England/France,900000  ,Adam,Le Fondre,A.,A. Le Fondre
1,Goalkeeper,"Apr 19, 1985 (34)",Switzerland/Italy,315000  ,Daniel,Lopar,D.,D. Lopar
20,Goalkeeper,"Aug 20, 1987 (32)",Australia/Croatia,270000  ,Vedran,Janjetovic,V.,V. Janjetovic
40,Goalkeeper,"Feb 28, 2000 (19)",Australia/England,90000  ,Nick,Suman,N.,N. Suman
30,Goalkeeper,"Mar 15, 1995 (24)",Australia/Croatia,45000  ,Danijel,Nizic,D.,D. Nizic
50,Goalkeeper,"Aug 4, 1999 (20)",Australia,45000  ,Jack,Greenwood,J.,J. Greenwood
18,Centre-Back,"Dec 8, 1989 (30)",Australia/England,540000  ,Matthew,Jurman,M.,M. Jurman
34,Centre-Back,"Feb 9, 1990 (29)",Germany/Australia,270000  ,Patrick,Ziegler,P.,P. Ziegler
4,Centre-Back,"Aug 6, 1991 (28)",Australia/Scotland,180000  ,Dylan,McGowan,D.,D. McGowan
13,Centre-Back,"Mar 3, 1999 (20)",Australia,180000  ,Tass,Mourdoukoutas,T.,T. Mourdoukoutas
16,Centre-Back,"Mar 8, 1999 (20)",Australia,45000  ,Mathieu,Cordier,M.,M. Cordier
40,Left-Back,"Dec 19, 2000 (19)",Australia,45000  ,Daniel,Wilmering,D.,D. Wilmering
5,Right-Back,"Feb 17, 1988 (31)",North Macedonia/Australia,315000  ,Daniel,Georgievski,D.,D. Georgievski
21,Right-Back,"Jan 1, 1987 (33)",Australia/Lebanon,270000  ,Tarek,Elrich,T.,T. Elrich
33,Right-Back,"Aug 24, 1999 (20)",Australia,90000  ,Tate,Russell,T.,T. Russell
19,Defensive Midfield,"Mar 9, 1987 (32)",Switzerland,900000  ,Pirmin,Schwegler,P.,P. Schwegler
17,Defensive Midfield,"Jun 7, 1998 (21)",Australia/South Africa,270000  ,Keanu,Baccus,K.,K. Baccus
28,Defensive Midfield,"Jun 12, 2001 (18)",Australia,45000  ,Fabian,Monge,F.,F. Monge
6,Defensive Midfield,"Aug 10, 2000 (19)",Australia/Greece,23000  ,Kosta,Grozos,K.,K. Grozos
8,Central Midfield,"Oct 14, 1997 (22)",Australia,270000  ,Jordan,O'Doherty,J.,J. O'Doherty
22,Central Midfield,"Feb 25, 1998 (21)",Australia/France,45000  ,Nick,Sullivan,N.,N. Sullivan
10,Attacking Midfield,"Dec 15, 1986 (33)",Poland,405000  ,Radoslaw,Majewski,R.,R. Majewski
37,Forward,"Sep 13, 1999 (20)",Australia, ,Jake,Trew,J.,J. Trew
27,Left Winger,"Jun 2, 1994 (25)",Australia/Ghana,405000  ,Kwame,Yeboah,K.,K. Yeboah
32,Right Winger,"Sep 25, 1987 (32)",Germany,1350000  ,Nicolai,Müller,N.,N. Müller
11,Right Winger,"Mar 28, 1995 (24)",Australia/Kenya,540000  ,Bruce,Kamau,B.,B. Kamau
14,Second Striker,"Jan 17, 1983 (36)",Germany,270000  ,Alexander,Meier,A.,A. Meier
12,Centre-Forward,"Jan 18, 1991 (28)",Australia,675000  ,Mitchell,Duke,M.,M. Duke
35,Centre-Forward,"Aug 5, 2000 (19)",Australia,45000  ,Mohamed,Adam,M.,M. Adam
1,Goalkeeper,"Jun 14, 1991 (28)",Poland,720000  ,Filip,Kurto,F.,F. Kurto
20,Goalkeeper,"Oct 20, 1999 (20)",Australia/North Macedonia,90000  ,James,Delianov,J.,J. Delianov
30,Goalkeeper,"Dec 18, 1995 (24)",Australia, ,Ryan,Scott,R.,R. Scott
22,Centre-Back,"May 17, 1987 (32)",Turkey/Australia,900000  ,Ersan,Gülüm,E.,E. Gülüm
3,Centre-Back,"Sep 18, 1992 (27)",Australia/Ireland,405000  ,Brendan,Hamill,B.,B. Hamill
15,Centre-Back,"Jun 7, 1996 (23)",Australia/Greece,270000  ,Jonathan,Aspropotamitis,J.,J. Aspropotamitis
4,Centre-Back,"May 3, 1982 (37)",New Zealand/Australia,135000  ,Andrew,Durante,A.,A. Durante
13,Left-Back,"Apr 20, 1997 (22)",Croatia/Australia,225000  ,Ivan,Vujica,I.,I. Vujica
19,Right-Back,"Jul 27, 1992 (27)",Australia,675000  ,Joshua,Risdon,J.,J. Risdon
2,Right-Back,"Jan 12, 1996 (23)",Australia,315000  ,Aaron,Calver,A.,A. Calver
5,Right-Back,"Feb 20, 2000 (19)",Australia/North Macedonia,45000  ,Dylan,Pierias,D.,D. Pierias
27,Defensive Midfield,"Mar 7, 2000 (19)",Australia,23000  ,Jerry,Skotadis,J.,J. Skotadis
8,Central Midfield,"Jul 26, 1987 (32)",Greece/Albania,900000  ,Panagiotis,Kone,P.,P. Kone
21,Central Midfield,"Nov 7, 1999 (20)",Australia/Italy,225000  ,Sebastian,Pasquali,S.,S. Pasquali
17,Central Midfield,"Nov 13, 1999 (20)",Australia,45000  ,Joshua,Cavallo,J.,J. Cavallo
24,Central Midfield,"Jul 12, 1999 (20)",Australia,45000  ,Thiel,Iradukunda,T.,T. Iradukunda
25,Central Midfield,"Feb 5, 2002 (17)",Australia/Croatia, ,Luke,Duzel,L.,L. Duzel
14,Attacking Midfield,"Jan 16, 1995 (24)",Australia,315000  ,Max,Burgess,M.,M. Burgess
12,Attacking Midfield,"Sep 5, 1985 (34)",Croatia,270000  ,Dario,Jertec,D.,D. Jertec
23,Attacking Midfield,"May 2, 1983 (36)",Italy,270000  ,Alessandro,Diamanti,A.,A. Diamanti
7,Forward,"Oct 12, 1994 (25)",Southern Sudan/Australia,90000  ,Valentino,Yuel,V.,V. Yuel
11,Left Winger,"Nov 11, 1993 (26)",Australia/Northern Ireland,315000  ,Connor,Pain,C.,C. Pain
26,Right Winger,"May 19, 1992 (27)",Australia/New Zealand,180000  ,Kwabena,Appiah-Kubi,K.,K. Appiah-Kubi
18,Centre-Forward,"Jul 29, 1985 (34)",Kosovo/Albania,450000  ,Besart,Berisha,B.,B. Berisha
9,Centre-Forward,"Apr 9, 1999 (20)",Australia/Greece,315000  ,Apostolos,Stamatelopoulos,A.,A. Stamatelopoulos
10,Centre-Forward,"Aug 21, 1983 (36)",Australia/Scotland,180000  ,Scott,McDonald,S.,S. McDonald
1,Goalkeeper,"Oct 7, 1991 (28)",New Zealand/Croatia,360000  ,Stefan,Marinovic,S.,S. Marinovic
20,Goalkeeper,"Jan 13, 1996 (23)",New Zealand,180000  ,Oliver,Sail,O.,O. Sail
-,Goalkeeper,"Nov 27, 2000 (19)",New Zealand,90000  ,Zac,Jones,Z.,Z. Jones
27,Centre-Back,"Jan 23, 1986 (33)",England,450000  ,Steven,Taylor,S.,S. Taylor
3,Centre-Back,"Nov 5, 1989 (30)",Australia/France,270000  ,Luke,DeVere,L.,L. DeVere
4,Centre-Back,"Mar 27, 1995 (24)",New Zealand,225000  ,Te,Atawhai Hudson-Wihongi,T.,T. Atawhai Hudson-Wihongi
2,Centre-Back,"Dec 11, 1998 (21)",Australia,45000  ,Liam,McGing,L.,L. McGing
13,Left-Back,"Sep 27, 2000 (19)",New Zealand/Italy,675000  ,Liberato,Cacace,L.,L. Cacace
23,Left-Back,"Oct 2, 1999 (20)",Australia,45000  ,Walter,Scott,W.,W. Scott
16,Right-Back,"Apr 3, 1993 (26)",New Zealand/Hungary,450000  ,Louis,Fenton,L.,L. Fenton
5,Defensive Midfield,"Jan 8, 1995 (24)",Germany/Finland,360000  ,Matti,Steinmann,M.,M. Steinmann
14,Central Midfield,"Jun 12, 1996 (23)",New Zealand/Switzerland,540000  ,Alex,Rufer,A.,A. Rufer
6,Central Midfield,"Jan 10, 1994 (25)",New Zealand,225000  ,Tim,Payne,T.,T. Payne
17,Central Midfield,"Jul 7, 1999 (20)",New Zealand,180000  ,Callan,Elliot,C.,C. Elliot
8,Central Midfield,"Jun 7, 1998 (21)",Australia,90000  ,Cameron,Devlin,C.,C. Devlin
10,Attacking Midfield,"Apr 13, 1991 (28)",Mexico,495000  ,Ulises,Dávila,U.,U. Dávila
32,Attacking Midfield,"Dec 10, 2001 (18)",New Zealand,135000  ,Sam,Sutton,S.,S. Sutton
7,Left Winger,"May 27, 1998 (21)",Australia/Italy,180000  ,Reno,Piscopo,R.,R. Piscopo
21,Right Winger,"Apr 30, 1999 (20)",New Zealand,360000  ,Callum,McCowatt,C.,C. McCowatt
11,Right Winger,"Oct 11, 1995 (24)",Australia/France,270000  ,Jaushua,Sotirio,J.,J. Sotirio
88,Centre-Forward,"Jan 26, 1988 (31)",England,1350000  ,Gary,Hooper,G.,G. Hooper
9,Centre-Forward,"Dec 14, 1989 (30)",England,270000  ,David,Ball,D.,D. Ball
31,Centre-Forward,"Jun 11, 2001 (18)",New Zealand,180000  ,Ben,Waine,B.,B. Waine
33,Centre-Forward,"Apr 14, 2002 (17)",New Zealand/Netherlands,45000  ,Oskar,van Hattum,O.,O. van Hattum
20,Goalkeeper,"Jan 6, 1995 (24)",Australia/Italy,450000  ,Paul,Izzo,P.,P. Izzo
1,Goalkeeper,"Nov 28, 1997 (22)",Australia,135000  ,Daniel,Margush,D.,D. Margush
30,Goalkeeper,"Apr 9, 1999 (20)",Australia,45000  ,Isaac,Richards,I.,I. Richards
23,Centre-Back,"Mar 2, 1994 (25)",Australia/England,450000  ,Jordan,Elsey,J.,J. Elsey
22,Centre-Back,"Jan 2, 1986 (34)",Denmark,405000  ,Michael,Jakobsen,M.,M. Jakobsen
2,Centre-Back,"Jan 27, 1987 (32)",Australia/Italy,225000  ,Michael,Marrone,M.,M. Marrone
-,Centre-Back,"Aug 22, 2001 (18)",Australia, ,Cooper,Nunn,C.,C. Nunn
34,Centre-Back,"Jun 15, 1999 (20)",Australia, ,Yared,Abetew,Y.,Y. Abetew
7,Left-Back,"Aug 9, 1994 (25)",Australia,405000  ,Ryan,Kitto,R.,R. Kitto
5,Left-Back,"Jan 31, 1995 (24)",Curacao/Netherlands,180000  ,Michaël,Maria,M.,M. Maria
36,Left-Back,"Dec 15, 2000 (19)",Australia, ,Noah,Smith,N.,N. Smith
4,Right-Back,- (-),England,360000  ,Ryan,Strain,R.,R. Strain
27,Defensive Midfield,"Sep 23, 2001 (18)",Australia,45000  ,Louis,D'Arrigo,L.,L. D'Arrigo
8,Central Midfield,"Nov 2, 1998 (21)",Australia,900000  ,Riley,McGree,R.,R. McGree
31,Central Midfield,"Apr 23, 1987 (32)",Germany,405000  ,Mirko,Boland,M.,M. Boland
16,Central Midfield,"Jun 26, 1996 (23)",Australia/Greece,315000  ,Nathan,Konstandopoulos,N.,N. Konstandopoulos
6,Central Midfield,"Mar 18, 1985 (34)",Australia/Italy,225000  ,Vince,Lia,V.,V. Lia
18,Central Midfield,"Feb 8, 2001 (18)",Australia,45000  ,Lachlan,Brook,L.,L. Brook
10,Attacking Midfield,"Jul 3, 1988 (31)",Australia/Italy,810000  ,James,Troisi,J.,J. Troisi
28,Attacking Midfield,- (-),China, ,Yongbin,Chen,Y.,Y. Chen
29,Forward,"Jan 15, 1999 (20)",Australia, ,Kusini,Yengi,K.,K. Yengi
26,Left Winger,"Jun 14, 1992 (27)",Australia,540000  ,Ben,Halloran,B.,B. Halloran
17,Left Winger,"Jul 17, 1993 (26)",Australia/Serbia,450000  ,Nikola,Mileusnic,N.,N. Mileusnic
24,Right Winger,"Mar 15, 2000 (19)",Burundi/Australia,23000  ,Pacifique,Niyongabire,P.,P. Niyongabire
32,Second Striker,"Jul 4, 1999 (20)",Australia,45000  ,Carlo,Armiento,C.,C. Armiento
11,Centre-Forward,"Jan 6, 1990 (29)",Norway,450000  ,Kristian,Opseth,K.,K. Opseth
14,Centre-Forward,"Jun 4, 1997 (22)",Australia,225000  ,George,Blackwood,G.,G. Blackwood
35,Centre-Forward,"May 30, 2000 (19)",Australia/Guinea,45000  ,Alhassan,Touré,A.,A. Touré
1,Goalkeeper,"Dec 10, 1990 (29)",Australia/Italy,225000  ,Lewis,Italiano,L.,L. Italiano
20,Goalkeeper,"Jan 19, 1983 (36)",New Zealand,180000  ,Glen,Moss,G.,G. Moss
40,Goalkeeper,"Feb 14, 2001 (18)",Australia,45000  ,Noah,James,N.,N. James
44,Centre-Back,"Mar 11, 1985 (34)",Australia/Poland,360000  ,Nikolai,Topor-Stanley,N.,N. Topor-Stanley
4,Centre-Back,"Aug 14, 1986 (33)",Australia/Netherlands,315000  ,Nigel,Boogaard,N.,N. Boogaard
22,Centre-Back,"Mar 12, 1995 (24)",Australia,270000  ,Lachlan,Jackson,L.,L. Jackson
28,Centre-Back,"Oct 28, 1999 (20)",Australia,45000  ,Patrick,Langlois,P.,P. Langlois
13,Left-Back,"Oct 7, 1999 (20)",Northern Ireland,113000  ,Bobby,Burns,B.,B. Burns
16,Right-Back,"Aug 23, 1996 (23)",Australia,450000  ,Matthew,Millar,M.,M. Millar
18,Right-Back,"Mar 6, 1998 (21)",Australia,315000  ,John,Koutroumbis,J.,J. Koutroumbis
25,Midfielder,"Apr 4, 2002 (17)",Australia,90000  ,Jack,Simmons,J.,J. Simmons
5,Defensive Midfield,"Jan 20, 1992 (27)",Australia/North Macedonia,405000  ,Ben,Kantarovski,B.,B. Kantarovski
23,Defensive Midfield,"Mar 11, 1996 (23)",New Zealand,315000  ,Matthew,Ridenton,M.,M. Ridenton
16,Central Midfield,"Aug 19, 1994 (25)",Australia/Croatia,405000  ,Steven,Ugarkovic,S.,S. Ugarkovic
32,Central Midfield,"Feb 8, 2000 (19)",Australia,180000  ,Angus,Thurgate,A.,A. Thurgate
3,Right Midfield,"Jan 28, 1989 (30)",Australia,315000  ,Jason,Hoffman,J.,J. Hoffman
10,Attacking Midfield,"Nov 10, 1992 (27)",Australia/Greece,900000  ,Dimitri,Petratos,D.,D. Petratos
8,Attacking Midfield,"May 20, 1982 (37)",Ireland,315000  ,Wesley,Hoolahan,W.,W. Hoolahan
31,Forward,"Sep 11, 2000 (19)",Australia, ,Makis,Petratos,M.,M. Petratos
11,Right Winger,"Feb 13, 1992 (27)",Australia,315000  ,Nicholas,Fitzgerald,N.,N. Fitzgerald
19,Second Striker,"Mar 1, 1998 (21)",Australia/Greece,90000  ,Kosta,Petratos,K.,K. Petratos
9,Centre-Forward,"Dec 13, 1993 (26)",Panama,180000  ,Abdiel,Arroyo,A.,A. Arroyo
14,Centre-Forward,"Nov 26, 1993 (26)",England/Australia,135000  ,Kaine,Sheppard,K.,K. Sheppard
1,Goalkeeper,"Apr 17, 1991 (28)",Australia/Italy,360000  ,Mark,Birighitti,M.,M. Birighitti
12,Goalkeeper,"Jan 8, 1997 (22)",Australia,135000  ,Adam,Pearce,A.,A. Pearce
24,Goalkeeper,"Jul 24, 1999 (20)",New Zealand,45000  ,Aidan,Munford,A.,A. Munford
15,Centre-Back,"Jun 24, 1998 (21)",Australia,315000  ,Kye,Rowles,K.,K. Rowles
21,Centre-Back,"Dec 28, 1996 (23)",Southern Sudan/Australia,270000  ,Ruon,Tongyik,R.,R. Tongyik
16,Centre-Back,"Apr 15, 1994 (25)",Australia/Northern Ireland,180000  ,Dylan,Fox,D.,D. Fox
3,Left-Back,"Feb 16, 1992 (27)",Australia,315000  ,Jack,Clisby,J.,J. Clisby
2,Right-Back,"Apr 23, 1993 (26)",Scotland,225000  ,Ziggy,Gordon,Z.,Z. Gordon
27,Right-Back,"Aug 24, 2000 (19)",Australia,23000  ,Lewis,Miller,L.,L. Miller
18,Midfielder,"Mar 16, 2000 (19)",Australia/Croatia,45000  ,Mark,Moric,M.,M. Moric
4,Defensive Midfield,"Mar 30, 1988 (31)","Korea, South",360000  ,Eun-seon,Kim,E.,E. Kim
22,Defensive Midfield,"Apr 4, 1995 (24)",Australia,315000  ,Jacob,Melling,J.,J. Melling
6,Defensive Midfield,"Jan 12, 1994 (25)",Australia/Italy,135000  ,Giancarlo,Gallifuoco,G.,G. Gallifuoco
26,Defensive Midfield,"Jun 15, 1999 (20)",Australia,45000  ,Joshua,Nisbet,J.,J. Nisbet
32,Central Midfield,"Feb 7, 1999 (20)",New Zealand/Australia,90000  ,Gianni,Stensness,G.,G. Stensness
7,Attacking Midfield,"Oct 3, 1987 (32)",Serbia,405000  ,Milan,Djuric,M.,M. Djuric
8,Attacking Midfield,"Jan 7, 1987 (32)",New Zealand/Scotland,405000  ,Michael,McGlinchey,M.,M. McGlinchey
11,Attacking Midfield,"Mar 6, 1997 (22)",Australia/Portugal,315000  ,Daniel,De Silva,D.,D. De Silva
23,Attacking Midfield,"May 5, 1998 (21)",Australia/Iraq,90000  ,Mario,Shabow,M.,M. Shabow
25,Forward,"Jan 20, 2001 (18)",Australia,45000  ,John,Roberts,J.,J. Roberts
10,Left Winger,"Dec 10, 1991 (28)",Australia/Spain,720000  ,Tommy,Oar,T.,T. Oar
17,Left Winger,"Oct 25, 2000 (19)",Australia/England,45000  ,Samuel,Silvera,S.,S. Silvera
14,Right Winger,"Oct 13, 1998 (21)",Southern Sudan/Australia,180000  ,Abraham,Majok,A.,A. Majok
25,Centre-Forward,"Oct 2, 1995 (24)",Australia,315000  ,Jordan,Murray,J.,J. Murray
29,Centre-Forward,"Jun 10, 1988 (31)",Brazil,270000  ,Jair,,J.,
19,Centre-Forward,"Jan 22, 1986 (33)",Australia,135000  ,Matt,Simon,M.,M. Simon
21,Goalkeeper,"Aug 25, 1985 (34)",England/Australia,405000  ,Jamie,Young,J.,J. Young
1,Goalkeeper,"Aug 12, 1993 (26)",New Zealand/England,45000  ,Max,Crocombe,M.,M. Crocombe
31,Goalkeeper,"Jan 6, 1999 (20)",Australia,45000  ,Macklin,Freke,M.,M. Freke
5,Centre-Back,"Sep 11, 1990 (29)",Scotland/England,360000  ,Tom,Aldred,T.,T. Aldred
8,Centre-Back,"May 8, 1992 (27)",Australia,315000  ,Jacob,Pepper,J.,J. Pepper
4,Centre-Back,"Oct 19, 1991 (28)",Australia,270000  ,Daniel,Bowles,D.,D. Bowles
6,Centre-Back,"Nov 24, 1995 (24)",England,90000  ,Macauley,Gillesphey,M.,M. Gillesphey
15,Centre-Back,"Mar 11, 1999 (20)",Australia,45000  ,Aaron,Reardon,A.,A. Reardon
24,Left-Back,"Jul 4, 1997 (22)",Australia/United Kingdom,225000  ,Connor,O'Toole,C.,C. O'Toole
28,Left-Back,"Feb 12, 2002 (17)",Australia,90000  ,Izaack,Powell,I.,I. Powell
29,Left-Back,"Nov 6, 2002 (17)",Australia,45000  ,Jordan,Courtney-Perkins,J.,J. Courtney-Perkins
2,Right-Back,"Jan 11, 1989 (30)",Australia/England,450000  ,Scott,Neville,S.,S. Neville
22,Right-Back,"May 22, 1994 (25)",Australia/Ireland,315000  ,Jake,McGing,J.,J. McGing
19,Right-Back,"Sep 26, 1990 (29)",Australia/England,270000  ,Jack,Hingert,J.,J. Hingert
27,Midfielder,"May 18, 2001 (18)",Australia,23000  ,Kai,Trewin,K.,K. Trewin
12,Central Midfield,"Jul 4, 1998 (21)",Australia/Northern Ireland,495000  ,Aiden,O'Neill,A.,A. O'Neill
13,Central Midfield,"Oct 12, 1995 (24)",Australia/Germany,315000  ,Stefan,Mauk,S.,S. Mauk
10,Central Midfield,"Dec 10, 1991 (28)",Australia/Scotland,180000  ,Brad,Inman,B.,B. Inman
14,Central Midfield,"May 23, 1997 (22)",Australia/Greece,180000  ,George,Mells,G.,G. Mells
26,Attacking Midfield,"Aug 10, 1988 (31)",Ireland,315000  ,Jay,O'Shea,J.,J. O'Shea
40,Forward,"Jan 14, 2000 (19)",Australia,23000  ,Mirza,Muratovic,M.,M. Muratovic
25,Left Winger,"Jun 20, 2000 (19)",Afghanistan/Australia,180000  ,Rahmat,Akbari,R.,R. Akbari
7,Right Winger,"Aug 14, 1993 (26)",New Zealand/Australia,90000  ,Jai,Ingham,J.,J. Ingham
9,Centre-Forward,"Aug 10, 1985 (34)",Ireland,450000  ,Roy,O'Donovan,R.,R. O'Donovan
23,Centre-Forward,"Dec 15, 1997 (22)",Australia,225000  ,Dylan,Wenzel-Halls,D.,D. Wenzel-Halls
20,Centre-Forward,"Feb 21, 1993 (26)",Wales/Nigeria,90000  ,Aaron,Amadi-Holloway,A.,A. Amadi-Holloway
1,Goalkeeper,"Feb 18, 1984 (35)",Argentina/Italy,1350000  ,Marcelo,Barovero,M.,M. Barovero
22,Goalkeeper,"Sep 15, 1993 (26)",Mexico,450000  ,Luis,Cárdenas,L.,L. Cárdenas
24,Goalkeeper,"Jan 12, 1996 (23)",Mexico,90000  ,Édson,Reséndez,É.,É. Reséndez
3,Centre-Back,"Feb 24, 1997 (22)",Mexico,4500000  ,César,Montes,C.,C. Montes
4,Centre-Back,"Feb 4, 1986 (33)",Argentina/Spain,1350000  ,Nicolás,Sánchez,N.,N. Sánchez
15,Centre-Back,"Apr 3, 1984 (35)",Argentina/Mexico,900000  ,José,María Basanta,J.,J. María Basanta
23,Centre-Back,"Oct 22, 1998 (21)",Mexico,900000  ,Johan,Vásquez,J.,J. Vásquez
17,Left-Back,"Aug 15, 1994 (25)",Mexico,4500000  ,Jesús,Gallardo,J.,J. Gallardo
11,Left-Back,"May 5, 1987 (32)",Argentina/Italy,1620000  ,Leonel,Vangioni,L.,L. Vangioni
33,Right-Back,"Jun 14, 1992 (27)",Colombia,3150000  ,Stefan,Medina,S.,S. Medina
19,Right-Back,"Jun 25, 1988 (31)",Mexico/Spain,2700000  ,Miguel,Layún,M.,M. Layún
6,Right-Back,"Jan 19, 1996 (23)",Mexico,720000  ,Édson,Gutiérrez,É.,É. Gutiérrez
25,Defensive Midfield,"Apr 13, 1999 (20)",Mexico/United States,3600000  ,Jonathan,González,J.,J. González
16,Defensive Midfield,"Jan 26, 1989 (30)",Paraguay,2700000  ,Celso,Ortiz,C.,C. Ortiz
29,Central Midfield,"Jan 3, 1997 (23)",Mexico,4500000  ,Carlos,Rodríguez,C.,C. Rodríguez
35,Central Midfield,"Feb 28, 1999 (20)",Mexico,720000  ,Eric,Cantú,E.,E. Cantú
20,Attacking Midfield,"Feb 15, 1994 (25)",Mexico,9000000  ,Rodolfo,Pizarro,R.,R. Pizarro
32,Attacking Midfield,"Dec 15, 1992 (27)",Argentina,9000000  ,Maximiliano,Meza,M.,M. Meza
-,Attacking Midfield,"Dec 8, 1992 (27)",Colombia,4500000  ,Edwin,Cardona,E.,E. Cardona
21,Attacking Midfield,"Sep 5, 1994 (25)",Mexico,1620000  ,Arturo,González,A.,A. González
18,Left Winger,"Apr 20, 1987 (32)",Colombia/Mexico,2250000  ,Avilés,Hurtado,A.,A. Hurtado
-,Left Winger,"Jun 5, 1993 (26)",Mexico,630000  ,Cándido,Ramírez,C.,C. Ramírez
8,Right Winger,"Jan 24, 1988 (31)",Colombia,2700000  ,Dorlan,Pabón,D.,D. Pabón
-,Right Winger,"Mar 19, 1990 (29)",Uruguay/Spain,2250000  ,Jonathan,Urretaviscaya,J.,J. Urretaviscaya
9,Centre-Forward,"Jun 15, 1994 (25)",Netherlands,7200000  ,Vincent,Janssen,V.,V. Janssen
