player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Shane  Long,32,1987-01-22,2520000.0,74,2.9365079365079366e-05,Republic of Ireland,Southampton,ST,Right,2,3,High/High,178,70,Normal,,SUB,7.0,ST,9.0,80.0,72.0,61.0,71.0,36.0,69.0,,,,,,,Early Crosser,70,72,74,63,69,72,54,37,49,69,81,79,68,75,72,77,93,65,64,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10,0.0
David Junior Hoilett,29,1990-06-05,2520000.0,74,2.9365079365079366e-05,Canada,Cardiff City,"LM, LW, RM",Right,3,3,Medium/Medium,173,70,Normal,,SUB,33.0,LM,10.0,87.0,71.0,69.0,77.0,35.0,64.0,,,,,,,"Argues with Officials, Crowd Favourite",71,68,58,68,69,76,69,65,63,76,88,87,85,70,83,76,70,64,62,73,66,45,71,73,68,69,20,39,28,11,10,9,11,9,0.0
Víctor Yoshimar Yotún Flores,29,1990-04-07,2520000.0,74,2.9365079365079366e-05,Peru,Cruz Azul,"CM, LM, LB",Left,1,3,Medium/High,173,68,Stocky,,LDM,19.0,LDM,19.0,65.0,63.0,76.0,74.0,64.0,71.0,,,,,,,"Inflexible, Argues with Officials",77,58,53,77,61,72,69,69,75,73,67,63,83,70,77,75,77,85,60,64,79,62,69,79,51,74,69,63,66,7,8,16,11,7,0.0
Ambroise Oyongo Bitolo,28,1991-06-22,2520000.0,74,2.9365079365079366e-05,Cameroon,Montpellier HSC,LWB,Left,2,3,High/Medium,176,70,Lean,,LWB,8.0,LB,6.0,87.0,59.0,67.0,74.0,66.0,73.0,,,,,,,"Inflexible, Early Crosser, Crowd Favourite",69,54,42,67,45,73,69,64,64,71,86,87,88,75,76,68,71,86,68,62,72,65,68,68,59,70,67,71,70,13,11,9,8,8,0.0
Jorge Miramón Santagertrudis,30,1989-06-02,2520000.0,74,2.9365079365079366e-05,Spain,Levante UD,"RB, RWB",Right,3,3,High/Medium,175,74,Normal,,SUB,20.0,,,74.0,58.0,72.0,68.0,72.0,74.0,,,,,,,,76,58,68,73,54,67,69,59,71,70,74,74,66,68,73,61,58,89,75,53,59,69,65,69,63,66,71,75,73,11,10,15,14,13,0.0
Jens Stryger Larsen,28,1991-02-21,2520000.0,74,2.9365079365079366e-05,Denmark,Udinese,"RB, CB, RM",Right,3,3,Medium/Medium,182,82,Normal,,RM,19.0,LB,17.0,76.0,55.0,63.0,69.0,72.0,76.0,,,,,,,Diver,70,48,60,66,60,68,62,48,60,70,76,76,71,72,72,68,78,79,75,58,74,74,56,58,50,64,70,76,74,7,8,12,7,9,0.0
Silvio Ezequiel Romero,30,1988-07-22,2520000.0,74,2.9365079365079366e-05,Argentina,Independiente,"ST, RW, RM",Right,3,3,High/Low,177,76,Stocky,,ST,18.0,,,68.0,74.0,68.0,74.0,38.0,66.0,,,,,,,"Selfish, Outside Foot Shot, Crowd Favourite",67,75,69,72,73,74,72,45,63,74,72,65,77,69,71,79,63,71,73,66,42,26,75,70,78,63,26,48,37,8,12,11,16,9,0.0
Aleix Febas Pérez,23,1996-02-22,2520000.0,74,2.9365079365079366e-05,Spain,RCD Mallorca,"CM, CDM, CAM",Right,3,4,Medium/Medium,171,61,Lean,,RCM,23.0,,,71.0,62.0,73.0,76.0,61.0,65.0,,,,,,,"Injury Free, Crowd Favourite, Skilled Dribbling",67,58,36,77,57,75,73,63,75,73,73,69,87,72,83,67,56,73,60,66,68,68,65,75,59,75,62,64,63,6,10,6,9,7,0.0
Cican Stanković,26,1992-11-04,2520000.0,74,2.9365079365079366e-05,Austria,FC Red Bull Salzburg,GK,Right,4,1,Medium/Medium,186,80,Lean,,GK,1.0,SUB,13.0,,,,,,,77.0,71.0,64.0,77.0,44.0,72.0,Flair Passes,16,8,19,24,11,14,12,19,21,23,40,47,65,67,55,48,73,30,64,14,25,22,10,37,20,23,20,14,15,77,71,64,72,77,0.0
Henry Josué Martín Mex,26,1992-11-18,2520000.0,74,2.9365079365079366e-05,Mexico,Club América,"ST, RW",Right,3,3,High/Low,177,73,Normal,,SUB,21.0,,,76.0,71.0,65.0,74.0,38.0,70.0,,,,,,,,64,75,74,67,66,72,64,51,62,71,77,76,89,71,77,72,83,78,73,64,51,42,75,66,63,70,45,21,22,9,10,11,9,12,0.0
Jordan Ferri,27,1992-03-12,2520000.0,74,2.9365079365079366e-05,France,Montpellier HSC,CM,Right,2,3,Medium/High,172,70,Normal,,RCM,12.0,,,64.0,67.0,71.0,73.0,66.0,74.0,,,,,,,Diver,63,60,53,76,56,71,71,55,74,73,66,63,72,76,85,77,63,76,69,76,85,69,70,71,54,69,65,70,64,7,11,11,15,15,0.0
Juan Edgardo Ramírez,26,1993-05-25,2520000.0,74,2.9365079365079366e-05,Argentina,San Lorenzo de Almagro,"LW, CM, CAM",Left,3,3,Medium/Medium,174,68,Normal,,SUB,20.0,,,76.0,69.0,72.0,78.0,65.0,64.0,,,,,,,Crowd Favourite,67,72,47,78,49,79,66,54,72,77,74,78,78,65,78,66,36,71,61,70,70,65,73,71,67,72,68,70,57,12,13,9,6,10,0.0
Christian Bassogog,23,1995-10-18,2520000.0,74,2.9365079365079366e-05,Cameroon,Henan Jianye FC,"ST, RM, LM",Left,2,4,High/Medium,173,72,Normal,,RS,10.0,RW,11.0,89.0,71.0,60.0,77.0,38.0,69.0,,,,,,,Injury Free,47,74,62,64,65,79,76,73,61,72,88,90,82,73,84,75,73,76,72,60,54,25,74,56,65,63,45,33,35,7,7,8,10,8,0.0
Zinedine Ferhat,26,1993-03-01,2520000.0,74,2.9365079365079366e-05,Algeria,Nîmes Olympique,RM,Right,4,4,High/Low,183,77,Normal,,RM,10.0,,,81.0,57.0,73.0,73.0,27.0,64.0,,,,,,,"Finesse Shot, Crowd Favourite",75,58,33,74,37,74,66,68,70,73,82,80,75,66,68,69,50,73,72,42,37,19,68,73,61,65,28,30,27,13,10,14,15,8,0.0
Raúl Albiol Tortajada,33,1985-09-04,2880000.0,83,2.8819444444444443e-05,Spain,Villarreal CF,CB,Right,3,2,Low/High,190,82,Lean,"#Tackling , #Tactician ",RCB,3.0,,,48.0,41.0,61.0,63.0,86.0,72.0,,,,,,,,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,3.125e-06
Santiago Cazorla González,34,1984-12-13,2880000.0,82,2.8472222222222223e-05,Spain,Villarreal CF,"CM, CDM, LM",Right,5,4,High/Low,168,65,Stocky,#Playmaker  ,CAM,8.0,,,56.0,73.0,85.0,83.0,65.0,58.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Selfish, Argues with Officials, Finesse Shot, Crowd Favourite",85,70,60,86,72,83,86,78,83,87,58,55,74,79,89,77,50,54,57,75,67,68,76,86,80,88,68,63,58,6,9,5,7,15,2.777777777777778e-06
Jesús Navas González,33,1985-11-21,2880000.0,82,2.8472222222222223e-05,Spain,Sevilla FC,"RM, RB",Right,2,4,High/Medium,170,60,Lean,,RB,16.0,,,87.0,69.0,77.0,83.0,69.0,53.0,,,,,,,Early Crosser,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,78,70,68,69,10,10,15,7,13,2.777777777777778e-06
Łukasz Fabiański,34,1985-04-18,2880000.0,82,2.8472222222222223e-05,Poland,West Ham United,GK,Right,2,1,Medium/Medium,190,83,Normal,,GK,1.0,SUB,22.0,,,,,,,80.0,83.0,70.0,84.0,48.0,82.0,"Flair, Acrobatic Clearance",14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,82,84,2.777777777777778e-06
Lautaro Germán Acosta,31,1988-03-14,2700000.0,76,2.8148148148148147e-05,Argentina,Club Atlético Lanús,"LW, ST, RW",Right,4,4,High/High,169,67,Normal,"#Speedster, #Acrobat",LW,7.0,,,92.0,70.0,67.0,79.0,45.0,63.0,,,,,,,"Avoids Using Weaker Foot, Early Crosser, Giant Throw-in",69,69,67,67,75,78,65,45,65,77,90,93,88,80,91,73,88,76,48,67,79,57,76,73,65,80,41,37,33,12,6,14,12,9,7.407407407407407e-07
Osvaldo Nicolás Fabián Gaitán,31,1988-02-23,2880000.0,81,2.8125e-05,Argentina,Chicago Fire,CAM,Left,2,4,Medium/Medium,173,66,Lean,#Acrobat,CAM,20.0,,,78.0,72.0,80.0,82.0,41.0,58.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",79,71,54,81,80,82,86,72,75,81,81,75,86,82,80,72,82,67,46,73,69,40,77,81,71,80,35,42,43,8,11,9,7,5,2.4305555555555557e-06
José Andrés Guardado Hernández,32,1986-09-28,2880000.0,81,2.8125e-05,Mexico,Real Betis,"CM, CDM, LM",Left,2,4,Medium/Medium,169,67,Lean,,LCM,18.0,LCM,18.0,68.0,68.0,81.0,82.0,72.0,68.0,,,,,,,Power Free-Kick,75,64,55,83,69,80,78,81,82,85,71,66,79,81,87,72,74,79,60,74,72,73,70,84,70,76,74,74,74,7,10,10,11,10,2.4305555555555557e-06
Federico Julián Fazio,32,1987-03-17,2880000.0,80,2.777777777777778e-05,Argentina,Roma,CB,Right,2,2,Medium/Medium,195,85,Normal,"#Aerial Threat, #Strength",RCB,20.0,,,33.0,41.0,54.0,53.0,82.0,81.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",44,41,90,64,35,48,46,37,60,70,33,33,30,76,32,63,41,69,89,26,84,80,32,47,26,81,81,83,77,8,9,12,11,14,2.0833333333333334e-06
Ibai Gómez Pérez,29,1989-11-11,2880000.0,80,2.777777777777778e-05,Spain,Athletic Club de Bilbao,"RM, RW, LM",Right,5,4,Medium/Medium,177,72,Normal,,SUB,19.0,,,76.0,79.0,80.0,81.0,59.0,67.0,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only)",79,79,47,80,75,82,85,81,78,81,77,76,76,75,77,83,65,71,66,79,63,45,78,80,65,74,73,61,55,14,8,13,7,11,2.0833333333333334e-06
Kevin-Prince Boateng,32,1987-03-06,2880000.0,79,2.7430555555555556e-05,Ghana,Fiorentina,"CF, CM",Right,4,4,High/Medium,185,86,Normal,,SUB,10.0,,,65.0,79.0,78.0,80.0,67.0,77.0,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Skilled Dribbling",75,77,76,80,83,80,81,71,76,84,64,65,76,79,69,84,77,57,85,78,83,65,79,78,67,82,59,73,68,6,11,15,16,6,1.7361111111111112e-06
Ignacio Monreal Eraso,33,1986-02-26,2880000.0,79,2.7430555555555556e-05,Spain,Arsenal,"LB, CB",Left,3,3,High/Medium,180,77,Lean,,LB,18.0,,,63.0,61.0,71.0,74.0,80.0,68.0,,,,,,,"Dives Into Tackles (CPU AI Only), Giant Throw-in",76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5,1.7361111111111112e-06
Víctor Ruíz Torre,30,1989-01-25,2880000.0,79,2.7430555555555556e-05,Spain,Beşiktaş JK,CB,Left,2,2,Medium/Medium,185,78,Normal,,LCB,4.0,,,52.0,42.0,63.0,59.0,80.0,76.0,,,,,,,,54,37,77,71,39,53,67,46,70,69,50,53,52,75,55,59,76,68,77,38,81,79,39,56,46,69,80,80,82,12,8,6,6,14,1.7361111111111112e-06
Dyego Wilverson Ferreira Sousa,29,1989-09-14,2880000.0,79,2.7430555555555556e-05,Portugal,Shenzhen FC,ST,Right,3,3,High/Medium,190,83,Normal,#Strength,CF,40.0,SUB,9.0,55.0,81.0,53.0,71.0,30.0,86.0,,,,,,,,48,83,86,64,78,74,46,34,45,77,58,53,53,77,39,83,74,84,86,75,89,25,81,53,75,68,23,22,27,15,7,12,7,9,1.7361111111111112e-06
Damián Nicolás Suárez Suárez,31,1988-04-27,2880000.0,79,2.7430555555555556e-05,Uruguay,Getafe CF,"RB, RM",Right,3,3,High/Medium,173,68,Normal,,RB,22.0,,,76.0,67.0,74.0,73.0,78.0,76.0,,,,,,,"Inflexible, Injury Prone, Leadership",81,59,71,78,59,71,69,70,72,73,74,77,75,76,76,83,77,78,71,71,84,79,59,62,67,74,78,79,81,16,9,9,15,7,1.7361111111111112e-06
Loris Karius,26,1993-06-22,2880000.0,79,2.7430555555555556e-05,Germany,Beşiktaş JK,GK,Right,3,1,Medium/Medium,189,87,Normal,,GK,1.0,,,,,,,,,82.0,74.0,78.0,82.0,54.0,76.0,Swerve Pass,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,1.7361111111111112e-06
Anthony Modeste,31,1988-04-14,2880000.0,79,2.7430555555555556e-05,France,1. FC Köln,ST,Right,3,3,Medium/Medium,187,84,Normal,#Strength,LS,27.0,,,74.0,78.0,63.0,72.0,35.0,80.0,,,,,,,"Injury Free, Beat Offside Trap, Long Passer (CPU AI Only)",62,80,83,67,80,71,66,56,55,75,71,76,67,82,62,80,85,67,86,71,82,15,80,62,79,80,42,31,19,10,11,11,6,8,1.7361111111111112e-06
Ángel González,25,1994-05-16,2700000.0,74,2.7407407407407408e-05,Argentina,Estudiantes de La Plata,"RW, RM, LW",Right,3,3,Medium/Medium,169,70,Normal,,LW,8.0,,,86.0,70.0,65.0,76.0,48.0,65.0,,,,,,,"Dives Into Tackles (CPU AI Only), Crowd Favourite",66,73,46,68,44,77,51,38,62,72,86,86,84,72,78,75,57,76,63,66,59,53,75,69,52,71,50,48,33,9,10,15,10,16,0.0
Lucas Rodríguez,22,1997-04-27,2700000.0,74,2.7407407407407408e-05,Argentina,DC United,"LM, CAM, LWB",Right,4,3,High/Medium,168,64,Lean,,LWB,11.0,,,79.0,61.0,66.0,81.0,51.0,61.0,,,,,,,"Selfish, Crowd Favourite",57,63,40,71,60,82,53,66,70,80,80,78,88,63,85,61,50,89,53,52,50,50,72,68,62,68,65,42,50,14,9,12,14,13,0.0
Tomás Cardona,23,1995-10-10,2700000.0,74,2.7407407407407408e-05,Argentina,Godoy Cruz,CB,Left,3,2,Low/Medium,186,76,Lean,,LCB,6.0,,,54.0,46.0,49.0,57.0,72.0,82.0,,,,,,,,44,48,77,61,39,55,44,39,56,61,43,63,54,67,48,49,87,76,84,40,82,74,40,29,59,65,69,71,70,14,14,12,10,10,0.0
Alan Douglas Borges de Carvalho,29,1989-07-10,2880000.0,78,2.7083333333333332e-05,Brazil,Tianjin Quanjian FC,"ST, CAM",Right,4,4,High/Medium,184,72,Lean,,CAM,7.0,,,83.0,75.0,68.0,82.0,33.0,71.0,,,,,,,Early Crosser,66,79,72,68,76,83,78,72,59,79,83,83,88,75,75,74,81,75,74,68,54,39,78,72,76,70,41,12,18,11,7,14,7,16,1.388888888888889e-06
Óscar de Marcos Arana,30,1989-04-14,2880000.0,78,2.7083333333333332e-05,Spain,Athletic Club de Bilbao,"RB, RW",Right,3,4,High/Medium,182,80,Lean,,SUB,18.0,,,82.0,62.0,72.0,75.0,71.0,78.0,,,,,,,,80,59,59,75,57,76,77,53,69,73,78,86,73,80,72,73,77,91,72,56,77,76,76,66,55,75,69,74,74,8,6,13,15,9,1.388888888888889e-06
Frank Yusty Fabra Palacios,28,1991-02-22,2880000.0,78,2.7083333333333332e-05,Colombia,Boca Juniors,LB,Left,3,3,High/Medium,174,80,Stocky,,LB,18.0,,,89.0,60.0,70.0,79.0,72.0,79.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",78,60,67,75,33,80,66,34,63,76,88,90,85,72,76,67,86,90,74,57,74,72,74,69,55,80,68,75,76,7,15,13,9,7,1.388888888888889e-06
Jaume Vicent Costa Jordá,31,1988-03-18,2880000.0,78,2.7083333333333332e-05,Spain,Valencia CF,LB,Left,3,3,High/High,171,62,Lean,,SUB,3.0,,,76.0,61.0,71.0,73.0,78.0,71.0,,,,,,,,80,57,70,79,38,69,67,59,65,79,77,76,72,69,76,75,71,66,67,64,85,80,66,57,56,69,78,78,79,10,11,16,10,14,1.388888888888889e-06
Fayçal Fajr,30,1988-08-01,2880000.0,77,2.6736111111111112e-05,Morocco,Getafe CF,"CM, CDM, RM",Right,4,3,High/Medium,178,71,Lean,,SUB,21.0,,,63.0,73.0,79.0,77.0,68.0,67.0,,,,,,,"Selfish, Leadership, Finesse Shot, Speed Dribbler (CPU AI Only)",77,72,49,80,62,76,81,77,81,79,66,61,75,74,72,74,35,70,67,78,70,72,69,77,72,63,67,71,68,15,12,14,15,6,1.0416666666666667e-06
Lucas Castro,30,1989-04-09,2880000.0,77,2.6736111111111112e-05,Argentina,Cagliari,"CM, CAM",Right,3,4,High/High,182,78,Normal,,SUB,29.0,,,71.0,67.0,78.0,80.0,64.0,66.0,,,,,,,"Early Crosser, Outside Foot Shot",78,58,58,80,67,80,76,68,76,82,73,69,76,73,78,77,63,69,65,74,65,72,75,77,68,75,52,70,70,6,7,9,15,5,1.0416666666666667e-06
Facundo Ferreyra,28,1991-03-14,2880000.0,77,2.6736111111111112e-05,Argentina,RCD Espanyol,ST,Right,3,3,Medium/Low,186,76,Normal,,RS,9.0,,,65.0,76.0,59.0,74.0,31.0,68.0,,,,,,,"Beat Offside Trap, Long Passer (CPU AI Only)",49,80,82,67,70,74,48,42,53,76,64,66,75,75,67,75,65,69,72,68,58,23,80,66,70,79,22,29,26,11,11,8,14,15,1.0416666666666667e-06
Pedro Henrique Pereira da Silva,26,1992-12-18,2880000.0,77,2.6736111111111112e-05,Brazil,Vitória Guimarães,CB,Left,2,2,Medium/Medium,190,88,Normal,#Strength,LCB,2.0,,,45.0,42.0,45.0,55.0,77.0,82.0,,,,,,,"Avoids Using Weaker Foot, Giant Throw-in",29,35,74,66,23,54,29,35,40,62,36,53,42,73,40,68,35,76,91,37,81,76,32,35,43,75,78,80,74,15,8,11,11,10,1.0416666666666667e-06
Borja Mayoral Moya,22,1997-04-05,2880000.0,77,2.6736111111111112e-05,Spain,Levante UD,ST,Right,4,3,Medium/Medium,182,74,Normal,,SUB,21.0,,,69.0,75.0,69.0,77.0,38.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),60,76,75,79,72,76,56,58,65,80,68,69,74,76,69,78,78,72,75,71,44,37,80,67,74,82,40,29,24,12,9,8,15,7,1.0416666666666667e-06
Gonzalo Escalante,26,1993-03-27,2880000.0,77,2.6736111111111112e-05,Argentina,SD Eibar,"CDM, CM",Right,3,3,Medium/High,182,76,Normal,,LDM,5.0,,,68.0,67.0,70.0,69.0,75.0,76.0,,,,,,,,62,66,63,76,59,67,63,52,75,74,68,68,64,72,68,79,75,80,71,63,85,78,64,70,64,74,74,76,77,10,12,7,12,11,1.0416666666666667e-06
Zlatko Junuzović,31,1987-09-26,2880000.0,77,2.6736111111111112e-05,Austria,FC Red Bull Salzburg,"CM, CAM, LM",Right,4,3,High/High,172,72,Stocky,#Engine,RCM,16.0,,,71.0,73.0,78.0,81.0,65.0,73.0,,,,,,,"Avoids Using Weaker Foot, Argues with Officials, Giant Throw-in",81,68,58,77,82,80,88,82,75,80,75,68,88,73,93,77,73,92,65,77,71,73,70,76,70,78,65,64,62,15,9,11,15,8,1.0416666666666667e-06
Ashley Young,33,1985-07-09,2880000.0,77,2.6736111111111112e-05,England,Manchester United,"RB, LB",Right,3,4,High/Medium,175,65,Lean,,SUB,18.0,,,70.0,66.0,74.0,75.0,73.0,71.0,,,,,,,"Injury Prone, Giant Throw-in",77,64,60,76,69,74,85,75,64,77,73,68,72,76,76,74,55,71,66,63,85,77,67,70,60,72,72,76,74,16,10,15,16,15,1.0416666666666667e-06
Marco van Ginkel,26,1992-12-01,2880000.0,77,2.6736111111111112e-05,Netherlands,Chelsea,CM,Right,4,3,High/High,186,82,Lean,,RES,35.0,,,64.0,77.0,77.0,75.0,70.0,70.0,,,,,,,Power Free-Kick,71,76,74,82,74,75,66,69,79,80,62,65,69,74,59,79,74,66,71,76,69,62,77,76,84,83,71,73,68,7,11,13,13,14,1.0416666666666667e-06
Iñigo Córdoba Kerejeta,22,1997-03-13,2880000.0,77,2.6736111111111112e-05,Spain,Athletic Club de Bilbao,LW,Left,3,4,Medium/High,180,73,Lean,,SUB,11.0,,,83.0,71.0,71.0,81.0,64.0,70.0,,,,,,,Early Crosser,75,70,51,75,65,83,74,38,65,80,86,81,83,70,79,70,66,78,65,73,71,52,72,74,71,76,72,68,69,13,8,12,13,8,1.0416666666666667e-06
Stefan Ristovski,27,1992-02-12,2880000.0,77,2.6736111111111112e-05,FYR Macedonia,Sporting CP,RB,Right,3,3,Medium/Medium,180,72,Normal,,RB,13.0,,,89.0,61.0,68.0,74.0,74.0,79.0,,,,,,,"Inflexible, Early Crosser",75,57,68,72,55,72,67,29,68,76,90,88,74,74,76,68,80,85,73,66,85,72,67,65,47,73,76,75,73,6,12,6,9,8,1.0416666666666667e-06
Eduardo Vargas,29,1989-11-20,2880000.0,77,2.6736111111111112e-05,Chile,Tigres U.A.N.L.,"CAM, ST",Right,4,4,Medium/Low,174,81,Normal,,CAM,9.0,ST,11.0,80.0,76.0,70.0,80.0,39.0,67.0,,,,,,,"Injury Free, Selfish, Early Crosser, Speed Dribbler (CPU AI Only)",69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,1.0416666666666667e-06
Florin Andone,26,1993-04-11,2880000.0,76,2.638888888888889e-05,Romania,Brighton & Hove Albion,ST,Right,3,3,High/High,180,78,Normal,,SUB,10.0,,,75.0,75.0,63.0,73.0,51.0,78.0,,,,,,,Giant Throw-in,62,75,75,67,73,71,58,55,53,75,77,74,77,79,69,77,79,85,71,72,86,51,80,67,74,82,46,52,38,8,6,11,15,6,6.944444444444445e-07
Unai Bustinza Martínez,27,1992-02-02,2880000.0,76,2.638888888888889e-05,Spain,CD Leganés,"CB, RB",Right,3,2,Low/Medium,175,74,Normal,,RCB,3.0,,,62.0,35.0,62.0,62.0,76.0,72.0,,,,,,,,76,30,76,72,23,56,45,35,53,71,60,64,60,72,68,44,77,73,69,38,78,78,52,50,33,64,74,77,75,14,12,11,13,7,6.944444444444445e-07
Adam Maher,25,1993-07-20,2880000.0,76,2.638888888888889e-05,Netherlands,FC Utrecht,CM,Right,2,3,Medium/Medium,175,76,Lean,,CDM,6.0,,,70.0,68.0,77.0,77.0,61.0,55.0,,,,,,,Selfish,75,63,52,81,73,75,76,75,76,80,69,71,76,74,81,74,53,74,44,72,59,67,69,74,59,74,60,62,56,15,7,7,11,8,6.944444444444445e-07
Pere Pons Riera,26,1993-02-20,2880000.0,76,2.638888888888889e-05,Spain,Deportivo Alavés,"CM, CDM",Right,3,3,Medium/High,177,70,Lean,,SUB,20.0,,,66.0,61.0,72.0,74.0,69.0,73.0,,,,,,,,60,64,58,79,43,74,52,62,77,77,66,66,67,73,68,62,64,85,68,63,75,75,64,74,45,74,60,76,74,11,11,9,8,12,6.944444444444445e-07
Ricardo Sousa Esgaio,26,1993-05-16,2880000.0,76,2.638888888888889e-05,Portugal,SC Braga,"RB, RW",Right,3,4,High/Medium,173,68,Normal,,SUB,47.0,,,74.0,66.0,74.0,80.0,70.0,68.0,,,,,,,Crowd Favourite,79,65,56,77,59,79,79,51,67,80,73,74,81,75,83,69,73,88,58,64,68,69,75,75,78,82,66,76,75,9,16,6,8,14,6.944444444444445e-07
Guilherme dos Santos Torres,28,1991-04-05,2880000.0,76,2.638888888888889e-05,Brazil,Olympiacos CFP,"CDM, CM",Right,4,3,Medium/Medium,179,76,Normal,,RDM,8.0,,,67.0,64.0,72.0,69.0,72.0,78.0,,,,,,,Long Throw-in,62,58,63,78,59,64,64,68,74,74,69,66,74,76,69,82,74,79,76,62,81,76,64,73,55,72,69,76,74,9,7,12,12,10,6.944444444444445e-07
Isaác Brizuela Muñoz,28,1990-08-28,2880000.0,76,2.638888888888889e-05,Mexico,Guadalajara,"RM, LW",Right,4,4,High/Medium,171,66,Lean,#Acrobat,RWB,11.0,,,89.0,67.0,69.0,80.0,45.0,71.0,,,,,,,"Beat Offside Trap, Early Crosser, Crowd Favourite",73,65,50,72,61,80,69,52,67,80,87,90,90,68,78,72,66,79,68,69,70,43,69,66,60,72,40,50,42,12,9,16,15,16,6.944444444444445e-07
Eduardo Expósito Jaén,22,1996-08-01,2880000.0,76,2.638888888888889e-05,Spain,SD Eibar,"CM, CAM",Right,5,4,Medium/Medium,179,67,Lean,,SUB,10.0,,,56.0,68.0,70.0,74.0,65.0,55.0,,,,,,,Finesse Shot,56,73,46,79,36,75,34,40,77,76,64,50,62,76,68,68,47,68,48,72,58,72,70,79,42,71,67,70,52,9,15,8,6,8,6.944444444444445e-07
Rubén  Rochina Naixes,28,1991-03-23,2880000.0,76,2.638888888888889e-05,Spain,Levante UD,"CM, CAM, RM",Left,2,4,Medium/Medium,182,76,Normal,,SUB,16.0,,,69.0,76.0,77.0,81.0,54.0,69.0,,,,,,,"Injury Free, Selfish, Argues with Officials",69,74,54,79,68,83,81,77,77,82,72,67,71,72,74,80,64,69,71,82,65,53,73,78,67,78,51,57,53,7,16,11,13,13,6.944444444444445e-07
Nick Viergever,29,1989-08-03,2880000.0,76,2.638888888888889e-05,Netherlands,PSV,"CB, LB",Left,2,2,Medium/High,183,77,Normal,,LCB,4.0,,,70.0,55.0,65.0,67.0,75.0,77.0,,,,,,,"Inflexible, Injury Prone, Giant Throw-in",62,56,70,73,41,66,52,39,70,68,67,73,64,73,67,64,76,81,74,48,81,76,55,62,48,71,76,74,77,8,9,11,7,11,6.944444444444445e-07
Edwin Andrés Cardona Bedoya,26,1992-12-08,2880000.0,76,2.638888888888889e-05,Colombia,Pachuca,"CAM, LW",Right,4,3,Medium/Low,183,92,Stocky,#Strength,CAM,10.0,SUB,8.0,56.0,78.0,78.0,76.0,40.0,79.0,,,,,,,"Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",76,73,60,79,74,77,80,83,78,80,54,58,70,66,68,86,45,72,86,85,79,50,76,76,64,70,30,39,34,15,10,7,11,15,6.944444444444445e-07
Laureano Antonio Villa Suárez,24,1995-01-07,2880000.0,76,2.638888888888889e-05,Spain,Real Valladolid CF,"LM, CAM",Right,4,4,High/Medium,171,63,Lean,,LM,19.0,,,79.0,64.0,74.0,83.0,52.0,49.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",72,63,46,78,52,82,75,51,72,83,84,74,88,75,84,63,47,59,39,70,60,52,66,76,60,74,50,56,54,10,7,12,14,15,6.944444444444445e-07
