name,value,birth_date,age,playing_country
Jorge Catejo,23000.0,2000-06-21,19,Chile
Fernando Godoy,135000.0,1990-05-01,29,Argentina
Matías Ormazábal,68000.0,1998-09-21,21,Chile
Pablo Corral,270000.0,1992-01-16,28,Chile
Diego Urzúa,225000.0,1997-02-04,23,Chile
Martín Cortés,90000.0,1983-01-07,37,Argentina
Carlos Herrera,45000.0,2000-04-17,20,Chile
Pablo Parra,270000.0,1994-07-23,25,Chile
Carlos Espinosa,90000.0,1982-11-22,37,Chile
Nicolás Núñez,23000.0,1999-01-19,21,Chile
Federico Castro,293000.0,1992-08-28,27,Argentina
Héber García,270000.0,1997-03-27,23,Venezuela
Matías Cavalleri,270000.0,1998-04-08,22,Chile
Sebastián Jaime,225000.0,1987-01-30,33,Argentina
Bayron Oyarzo,68000.0,1995-07-14,24,Chile
Diego Vera,360000.0,1985-01-05,35,Uruguay
Gabriel Harding,23000.0,2000-09-17,19,Chile
Benjamín Ortiz,,1999-05-22,20,Chile
Matías Cano,113000.0,1986-04-20,34,Argentina
Daniel Retamal,45000.0,1995-06-17,24,Chile
Guillermo Orellana,,1986-07-29,33,Chile
Raúl Osorio,360000.0,1995-06-29,24,Chile
Benjamín Vidal,293000.0,1991-03-18,29,Chile
Federico Pereyra,293000.0,1989-01-04,31,Argentina
Flavio Rojas,180000.0,1994-01-16,26,Chile
Víctor González,,1994-05-30,25,Chile
Nicolás Berardo,180000.0,1990-07-26,29,Argentina
Bayron Saavedra,135000.0,1997-07-06,22,Chile
John Salas,405000.0,1996-10-12,23,Chile
Juan Carlos Espinoza,315000.0,1991-07-05,28,Chile
Maximiliano Lugo,270000.0,1989-12-04,30,Argentina
Gaspar Iñíguez,180000.0,1994-03-26,26,Argentina
Fernando Manríquez,113000.0,1984-02-01,36,Chile
Felipe Villagrán,68000.0,1997-03-17,23,Chile
Diego Vergara,23000.0,2002-08-04,17,Chile
Jorge Gatica,,1996-06-17,23,Chile
Joaquín Abdala,,2000-01-19,20,Chile
Andrés Montero,270000.0,1994-03-05,26,Venezuela
Luis Pedro Figueroa,180000.0,1983-05-14,36,Chile
Joe Abrigo,405000.0,1995-03-22,25,Chile
Diego Aravena,90000.0,1996-12-30,23,Chile
Diego Vallejos,270000.0,1990-03-16,30,Chile
Cristofer Salas,,2000-05-23,19,Chile
Rubén Farfán,360000.0,1991-09-25,28,Chile
Mathias Pinto,360000.0,1998-07-13,21,Chile
Mauricio Pinilla,270000.0,1984-02-04,36,Chile
Jorge Deschamps,90000.0,1984-05-13,35,Chile
Leandro Requena,45000.0,1987-09-11,32,Argentina
Alejandro Santander,,2002-11-05,17,Chile
Rodolfo González,270000.0,1989-02-28,31,Chile
Sebastián Silva,225000.0,1991-07-16,28,Chile
Mario Pardo,113000.0,1988-05-13,31,Chile
Ariel Coronel,90000.0,1987-07-17,32,Argentina
Diego Céspedes,,1998-09-25,21,Chile
Iván Contreras,,2001-07-26,18,Chile
John Santander,315000.0,1994-05-15,25,Chile
Marcelo Jorquera,270000.0,1992-10-13,27,Chile
Marcelo Filla,315000.0,1998-02-14,22,Chile
Eduardo Farías,270000.0,1988-01-01,32,Chile
Pablo Cárdenas,113000.0,2000-02-10,20,Chile
Andy Aguilera,,2002-03-19,18,Chile
Cristhofer Mesías,225000.0,1998-05-02,21,Chile
Juan Gutiérrez,113000.0,1990-02-11,30,Chile
Marcelo Cañete,405000.0,1990-04-16,30,Argentina
Franco Ragusa,315000.0,1993-01-11,27,Chile
Rodolfo Gamarra,360000.0,1988-12-10,31,Paraguay
Juan Carlos Gaete,225000.0,1997-05-21,22,Chile
Lucas Portilla,68000.0,1999-11-10,20,Chile
Felipe Reynero,293000.0,1989-03-14,31,Chile
Fabián Saavedra,270000.0,1992-01-27,28,Chile
Sebastián Céspedes,248000.0,1992-04-18,28,Chile
Benjamín Osses,,2002-06-24,17,Chile
Sebastián Varas,270000.0,1988-08-01,31,Chile
Leonardo Olivera,135000.0,1987-06-08,32,Chile
Alan Murialdo,,1992-09-24,27,Argentina
Mauricio Viana,270000.0,1989-06-14,30,Chile
Christian Fuentes,45000.0,1999-07-07,20,Chile
Byron Martínez,45000.0,2001-01-24,19,Chile
Ezequiel Luna,293000.0,1986-11-19,33,Argentina
Luis García,270000.0,1996-02-09,24,Chile
Daniel González,23000.0,2002-02-20,18,Chile
Víctor Espinoza,23000.0,1999-03-14,21,Chile
Víctor Retamal,293000.0,1998-03-06,22,Chile
Bernardo Cerezo,270000.0,1995-01-21,25,Chile
Juan Soto,135000.0,1994-07-02,25,Chile
Axel Herrera,23000.0,2001-03-09,19,Chile
Francisco Alarcón,270000.0,1990-02-25,30,Chile
Juan Pablo Miño,248000.0,1987-08-23,32,Argentina
Ángelo Quiñones,135000.0,1998-07-20,21,Chile
Diego Plaza,23000.0,2001-02-22,19,Chile
Matías Fernández,270000.0,1995-08-14,24,Chile
Marco Medel,293000.0,1989-06-06,30,Chile
Matías Marín,23000.0,1999-12-19,20,Chile
Matías Plaza,23000.0,2001-02-22,19,Chile
Esli García,405000.0,2000-07-14,19,Venezuela
Carlos Rotondi,135000.0,1997-03-12,23,Argentina
Kennan Sepúlveda,23000.0,2002-02-08,18,Chile
Sebastián Ubilla,428000.0,1990-08-09,29,Chile
Néstor Canelón,270000.0,1991-08-19,28,Venezuela
Willian Gama,68000.0,2000-06-30,19,Chile
Alexis Valencia,45000.0,2001-02-08,19,Chile
Enzo Gutiérrez,270000.0,1986-05-28,33,Argentina
Gustavo Lanaro,135000.0,1986-03-21,34,Argentina
Jason León,,2000-05-11,19,Chile
Raúl Olivares,428000.0,1988-04-17,32,Chile
Zacarías López,225000.0,1998-06-30,21,Chile
Gustavo Fuentealba,90000.0,1994-10-31,25,Chile
Nicolás Nocetti,23000.0,2000-08-18,19,Argentina
David Achucarro,270000.0,1991-01-05,29,Argentina
David Montoya,225000.0,1995-09-01,24,Colombia
Marko Biskupovic,180000.0,1989-06-30,30,Chile
Rodrigo Brito,68000.0,1983-02-23,37,Chile
Enzo Ferrario,45000.0,2000-03-03,20,Chile
Nicolás Baeza,270000.0,1997-05-07,22,Chile
Vicente Durán,23000.0,1999-10-04,20,Chile
Sebastián Leyton,293000.0,1993-05-13,26,Chile
Kevin Medel,180000.0,1996-05-24,23,Chile
Enzo Ruiz,158000.0,1988-08-31,31,Uruguay
Danilo Catalán,135000.0,1997-11-19,22,Chile
Jaime Valdés,225000.0,1981-01-11,39,Chile
Rômulo,45000.0,2000-03-01,20,Brazil
Sergio Arriagada,,1999-02-17,21,Chile
David Vallejos,,2000-03-17,20,Argentina
Daniel Monardes,,2000-03-11,20,Chile
Danny Pérez,293000.0,2000-01-23,20,Venezuela
Fabián Hormazábal,270000.0,1996-04-26,23,Chile
Felipe Barrientos,270000.0,1997-03-06,23,Chile
David Llanos,315000.0,1989-07-27,30,Chile
Richard Paredes,180000.0,1997-12-04,22,Chile
Walter Ponce,135000.0,1998-03-04,22,Chile
Steffan Pino,90000.0,1994-02-26,26,Chile
Alessandro Rizzoli,23000.0,2000-04-01,20,Chile
Franco Olego,23000.0,1987-05-04,32,Argentina
Guillermo Reyes,135000.0,1986-07-10,33,Uruguay
Richard Leyton,90000.0,1987-01-25,33,Chile
Diego Stuardo,45000.0,1999-06-17,20,Chile
Claudio Navarrete,225000.0,1998-11-05,21,Chile
Eric Godoy,180000.0,1987-03-26,33,Chile
Juan Abarca,180000.0,1988-12-07,31,Chile
Hardy Cavero,135000.0,1996-05-31,23,Chile
Nicolás Correa,45000.0,1983-12-25,36,Uruguay
Leandro Díaz,45000.0,1999-03-16,21,Chile
Guillermo Pacheco,293000.0,1989-04-10,31,Chile
Alejandro Camargo,293000.0,1989-06-12,30,Argentina
Leonardo Povea,270000.0,1994-01-26,26,Chile
Francisco Portillo,90000.0,1987-07-24,32,Paraguay
Matías Cabrera,293000.0,1986-05-16,33,Uruguay
Juan Pablo Abarzúa,225000.0,1992-02-17,28,Chile
Martín Lara,180000.0,2000-12-28,19,Chile
Simón Ramírez,135000.0,1998-11-03,21,Chile
Bryan Carvallo,360000.0,1996-09-15,23,Chile
Gonzalo Bueno,428000.0,1993-01-16,27,Uruguay
Joel Martínez,90000.0,1999-02-03,21,Chile
Antonio Ramírez,23000.0,1998-11-03,21,Chile
Cecilio Waterman,270000.0,1991-04-13,29,Panama
Maximiliano Quinteros,180000.0,1989-04-28,30,Argentina
Joaquín Avilés,,2001-02-09,19,Chile
Fabián Neira,,2001-01-03,19,Chile
Junling Yan,720000.0,1991-01-28,29,China
Wei Chen,90000.0,1998-02-14,22,China
Le Sun,68000.0,1989-09-17,30,China
Xiaodong Shi,45000.0,1997-02-26,23,China
Shenyuan Li,23000.0,1997-10-02,22,China
Guan He,405000.0,1993-01-25,27,China
Ke Shi,293000.0,1993-01-08,27,China
Zhen Wei,270000.0,1997-02-12,23,China
Rui Yu,113000.0,1992-08-11,27,China
Hao Yu,68000.0,1997-09-05,22,China
Shenchao Wang,405000.0,1989-02-08,31,China
Hai Yu,225000.0,1987-06-04,32,China
Wei Zhang,158000.0,1993-03-28,27,China
Lai Wei,113000.0,1997-01-02,23,China
Huan Fu,270000.0,1993-07-12,26,China
Mingjie Xiao,68000.0,1997-01-14,23,China
Chunxin Chen,,1997-12-25,22,China
Huikang Cai,270000.0,1989-10-10,30,China
Shiyuan Yang,225000.0,1994-03-11,26,China
Huachen Zhang,68000.0,1998-03-16,22,China
Jiajie Wang,45000.0,1988-11-15,31,China
Odil Akhmedov,1800000.0,1987-11-25,32,Uzbekistan
Murahmetjan Muzepper,360000.0,1991-01-14,29,China
Chuangyi Lin,113000.0,1993-01-28,27,China
Yi Zhang,90000.0,1993-08-17,26,China
Haisheng Gao,45000.0,1997-01-06,23,China
Jungang Sun,45000.0,1995-08-05,24,China
Wenjie Lei,68000.0,1997-01-10,23,China
Oscar,17100000.0,1991-09-09,28,Brazil
Junyi Huang,45000.0,1995-06-14,24,China
Ricardo Lopes,1080000.0,1990-10-28,29,Brazil
Binbin Chen,315000.0,1998-06-10,21,China
Wenjun Lü,293000.0,1989-03-11,31,China
Hulk,6120000.0,1986-07-25,33,Brazil
Shenglong Li,315000.0,1992-07-30,27,China
Zhurun Liu,,2001-10-06,18,China
Marko Arnautovic,14400000.0,1989-04-19,31,Austria
Haowen Li,45000.0,1993-11-29,26,China
Dianzuo Liu,315000.0,1990-06-26,29,China
Weiguo Liu,135000.0,1992-05-03,27,China
Shibo Liu,90000.0,1997-05-20,22,China
Jianzhi Zhang,23000.0,2000-01-28,20,China
Hanbowen Luo,23000.0,2000-08-26,19,China
Ji-su Park,653000.0,1994-06-13,25,"Korea, South"
Zhunyi Gao,270000.0,1995-08-21,24,China
Yiming Liu,225000.0,1995-02-28,25,China
Ruibao Hu,135000.0,1996-10-17,23,China
Jing Guo,113000.0,1997-02-24,23,China
Fang Mei,113000.0,1989-11-14,30,China
Shaocong Wu,90000.0,2000-03-20,20,China
Xuepeng Li,180000.0,1988-09-18,31,China
Chenglin Zhang,90000.0,1987-01-20,33,China
Linpeng Zhang,473000.0,1989-05-09,30,China
Hanwen Deng,225000.0,1995-01-08,25,China
Xiuwei Zhang,293000.0,1996-03-13,24,China
Xin Xu,293000.0,1994-04-19,26,China
Bowen Huang,270000.0,1987-07-13,32,China
Zhi Zheng,90000.0,1980-08-20,39,China
Paulinho,16650000.0,1988-07-25,31,Brazil
Dinghao Yan,225000.0,1998-04-06,22,China
Chao He,225000.0,1995-04-19,25,China
Lisheng Liao,135000.0,1993-04-29,26,China
Wenzhao Zhang,90000.0,1987-05-28,32,China
Talisca,14400000.0,1994-02-01,26,Brazil
Mingmin Cai,45000.0,2000-10-30,19,China
Bughrahan Iskandar,45000.0,2000-08-11,19,China
Shihao Wei,653000.0,1995-04-08,25,China
Roberto Siucho,180000.0,1997-02-07,23,Peru
Shi Tang,90000.0,1995-01-24,25,China
Boxuan Feng,45000.0,1997-03-18,23,China
Fernandinho,1440000.0,1993-03-16,27,Brazil
Liyu Yang,495000.0,1997-02-13,23,China
Yihao Zhong,225000.0,1996-03-23,24,China
Elkeson,4320000.0,1989-07-13,30,China
Aloísio,270000.0,1988-06-19,31,Brazil
Jinze Wang,45000.0,1999-03-15,21,China
Dehai Zou,293000.0,1993-02-27,27,China
Quanbo Guo,135000.0,1997-08-31,22,China
Wenyi Chi,90000.0,1988-02-18,32,China
Sen Hou,90000.0,1989-06-30,30,China
Kunyue Ma,45000.0,2001-04-27,18,China
Min-jae Kim,720000.0,1996-11-15,23,"Korea, South"
Dabao Yu,315000.0,1988-04-18,32,China
Fan Yang,315000.0,1996-03-28,24,China
Yang Yu,158000.0,1989-08-06,30,China
Pengxiang Jin,90000.0,1990-01-25,30,China
Shaowen Liang,23000.0,2002-06-12,17,China
Lei Li,360000.0,1992-05-30,27,China
Gang Wang,360000.0,1989-02-17,31,China
Taiyan Jin,135000.0,1989-08-21,30,China
Tao Jiang,90000.0,1989-06-29,30,China
Fernando,6300000.0,1992-03-03,28,Brazil
Nico Yennaris,990000.0,1993-05-24,26,China
Zhongguo Chi,495000.0,1989-10-26,30,China
Peng Lü,90000.0,1989-10-28,30,China
Renato Augusto,6300000.0,1988-02-08,32,Brazil
Cheng Piao,270000.0,1989-08-21,30,China
Jonathan Viera,4320000.0,1989-10-21,30,Spain
Xizhe Zhang,653000.0,1991-01-23,29,China
John Hou Saeter,135000.0,1998-01-13,22,Norway
Dun Ba,113000.0,1995-09-16,24,China
Yanqiang Hu,90000.0,1993-03-20,27,China
Cédric Bakambu,10800000.0,1991-04-11,29,DR Congo
Alan,2880000.0,1989-07-10,30,Brazil
Yuning Zhang,585000.0,1997-01-05,23,China
Ziming Wang,428000.0,1996-08-05,23,China
Guobo Liu,68000.0,1999-11-27,20,China
Da Wen,23000.0,1999-10-25,20,China
Dalei Wang,540000.0,1989-01-10,31,China
Rongze Han,90000.0,1993-01-15,27,China
Tamás Kádár,2880000.0,1990-03-14,30,Hungary
Junshuai Liu,270000.0,1995-01-10,25,China
Lin Dai,180000.0,1987-11-28,32,China
Jiong Wang,68000.0,1994-01-05,26,China
Jianfei Zhao,68000.0,1999-01-21,21,China
Yang Liu,360000.0,1995-06-17,24,China
Zheng Zheng,270000.0,1989-07-11,30,China
Long Song,135000.0,1989-08-20,30,China
Tong Wang,293000.0,1993-02-12,27,China
Hailong Li,90000.0,1996-08-02,23,China
Chaoyang Liu,45000.0,1999-06-09,20,China
Tianyu Qi,113000.0,1993-01-22,27,China
Haibin Zhou,68000.0,1985-07-19,34,China
Cong Huang,68000.0,1997-01-06,23,China
Marouane Fellaini,4950000.0,1987-11-22,32,Belgium
Moisés,1800000.0,1988-03-17,32,Brazil
Jingdao Jin,405000.0,1992-11-18,27,China
Junmin Hao,360000.0,1987-03-24,33,China
Junsheng Yao,225000.0,1995-10-29,24,China
Peng Cui,68000.0,1987-05-31,32,China
Chi Zhang,113000.0,1987-07-08,32,China
Liuyu Duan,518000.0,1998-07-24,21,China
Kerui Chen,180000.0,1996-03-09,24,China
Xinghan Wu,293000.0,1993-02-24,27,China
Binbin Liu,270000.0,1993-06-16,26,China
Roger Guedes,8100000.0,1996-10-02,23,Brazil
Wenjie Song,90000.0,1990-12-25,29,China
Xin Tian,68000.0,1998-03-29,22,China
Graziano Pellè,2160000.0,1985-07-15,34,Italy
Tianyu Guo,225000.0,1999-03-05,21,China
Chong Zhang,135000.0,1987-11-25,32,China
Ziqian Yu,45000.0,1985-06-03,34,China
Xuebo Li,45000.0,1999-11-15,20,China
Qinghao Xue,23000.0,2000-09-26,19,China
Junlin Chen,23000.0,1993-05-05,26,China
Yanfeng Dong,90000.0,1996-02-11,24,China
Xiao Zhou,68000.0,1999-05-17,20,China
Marcus Danielson,900000.0,1989-04-08,31,Sweden
Yaopeng Wang,180000.0,1995-01-18,25,China
Jianbin Li,90000.0,1989-04-19,31,China
Shanping Yang,90000.0,1987-10-28,32,China
Shuai Li,293000.0,1995-06-18,24,China
Ting Zhou,23000.0,1979-02-05,41,China
Pengfei Shan,113000.0,1993-05-07,26,China
Lei Tong,90000.0,1997-12-16,22,China
Yupeng He,68000.0,1999-12-05,20,China
Liang Wang,45000.0,1989-07-23,30,China
Ting Zhu,45000.0,1985-07-15,34,China
Yingchen Liu,45000.0,1993-01-15,27,China
Hui Cheng,45000.0,1997-08-02,22,China
Lei Yang,23000.0,2000-02-22,20,China
Wei Wu,180000.0,1997-02-05,23,China
Xiaogang Zhu,68000.0,1987-10-06,32,China
Xuri Zhao,45000.0,1985-12-03,34,China
Marek Hamsik,6120000.0,1987-07-27,32,Slovakia
Long Zheng,158000.0,1988-04-15,32,China
Ming'an Cui,90000.0,1994-11-15,25,China
Jiahui Huang,45000.0,2000-10-07,19,China
Sam Larsson,3600000.0,1993-04-10,27,Sweden
Jinxian Wang,293000.0,1996-01-12,24,China
Liangming Lin,90000.0,1997-06-04,22,China
Guowen Sun,90000.0,1993-09-30,26,China
Bo Sun,90000.0,1991-02-22,29,China
Zhen'ao Wang,45000.0,1999-08-10,20,China
Salomón Rondón,7200000.0,1989-09-16,30,Venezuela
Emmanuel Boateng,2160000.0,1996-05-23,23,Ghana
Qianglong Tao,473000.0,2001-11-20,18,China
Huanhuan Shan,68000.0,1999-01-24,21,China
Chao Gu,135000.0,1989-08-20,30,China
Yan Zhang,113000.0,1997-03-30,23,China
Haitao Li,45000.0,1995-11-29,24,China
Yuxi Qi,45000.0,2000-11-21,19,China
Jingyi Zhang,23000.0,1997-07-07,22,China
Miranda,540000.0,1984-09-07,35,Brazil
Ang Li,473000.0,1993-09-15,26,China
Boyu Yang,113000.0,1989-06-24,30,China
Jinhu Liang,45000.0,1997-01-18,23,China
Xiaotian Yang,90000.0,1990-03-26,30,China
Abduhamit Abdugheni,315000.0,1998-03-10,22,China
Xiang Ji,293000.0,1990-03-01,30,China
Yun Zhou,225000.0,1990-12-31,29,China
Yinong Tian,158000.0,1991-02-18,29,China
Xiaofan Xie,45000.0,1998-03-15,22,China
Zhiwei Xie,45000.0,1998-01-07,22,China
Xuejian Zheng,23000.0,2001-02-23,19,China
Jiawei Li,23000.0,2001-02-13,19,China
Tianyi Gao,225000.0,1998-07-01,21,China
Xiaobin Zhang,135000.0,1993-10-23,26,China
Chongqiu Ye,90000.0,1992-09-29,27,China
Mubarak Wakaso,1800000.0,1990-07-25,29,Ghana
Xi Wu,608000.0,1989-02-19,31,China
Alex Teixeira,12150000.0,1990-01-06,30,Brazil
Lingfeng Zhang,135000.0,1997-02-28,23,China
Fuyu Ma,68000.0,2001-03-28,19,China
Yunhan Chen,45000.0,2000-10-26,19,China
Pengfei Xie,360000.0,1993-06-29,26,China
Zichang Huang,270000.0,1997-04-04,23,China
Éder,1440000.0,1986-11-15,33,Italy
Ivan Santini,2520000.0,1989-05-21,30,Croatia
Jing Luo,180000.0,1993-11-04,26,China
Boyuan Feng,90000.0,1995-01-18,25,China
Uwe Gospodarek,,1973-08-06,46,Germany
Georg Koch,,1972-02-03,48,Germany
Petr Gabriel,,1973-05-17,46,Czech Republic
Harry Koch,,1969-11-15,50,Germany
Dimitrios Grammozis,,1978-07-08,41,Greece
Marian Hristov,,1973-07-29,46,Bulgaria
Andreas Buck,,1967-12-29,52,Germany
Youri Djorkaeff,,1968-03-09,52,France
Silvio Adzic,,1980-09-23,39,Germany
Miroslav Klose,,1978-06-09,41,Germany
Chunyu Dong,293000.0,1991-03-25,29,China
Shoubo Sun,90000.0,1983-06-11,36,China
Zhifeng Wang,23000.0,1997-02-01,23,China
Ao Xia,23000.0,1999-02-11,21,China
Daniel Carriço,1800000.0,1988-08-04,31,Portugal
Yi Liu,135000.0,1988-08-26,31,China
Pengfei Han,135000.0,1993-04-28,26,China
Chao Li,68000.0,1987-08-15,32,China
Zhibo Ai,23000.0,1982-10-29,37,China
Bowen Huang,90000.0,1996-02-15,24,China
Tian Ming,315000.0,1995-04-08,25,China
Junjian Liao,293000.0,1994-01-27,26,China
Yi Luo,45000.0,1987-06-24,32,China
Minwen Jiang,68000.0,1997-06-16,22,China
Bozhao Zhou,23000.0,1999-11-22,20,China
Hang Li,270000.0,1989-09-09,30,China
Zhiwei Song,113000.0,1989-03-19,31,China
Kai Wang,113000.0,1989-01-18,31,China
Aoshuang Nie,90000.0,1995-01-16,25,China
Eddy Gnahoré,1800000.0,1993-11-14,26,France
Tong Zhou,135000.0,1990-01-12,30,China
Hanlin Yao,45000.0,1985-04-16,35,China
Jean Evrard Kouassi,2160000.0,1994-09-25,25,Cote d'Ivoire
Xiaoxing Tong,68000.0,1987-01-07,33,China
Leo Baptistão,3150000.0,1992-08-26,27,Brazil
Yun Liu,293000.0,1995-01-07,25,China
Zilei Jiang,90000.0,1997-09-10,22,China
Zhenjie Kang,68000.0,1993-02-25,27,China
Rafael Silva,2520000.0,1992-04-04,28,Brazil
Jinghang Hu,135000.0,1997-03-23,23,China
Yuelei Cheng,113000.0,1987-10-28,32,China
Jiaqi Han,68000.0,1999-07-03,20,China
Weiming Chen,45000.0,1997-04-09,23,China
Dusko Tosic,180000.0,1985-01-19,35,Serbia
Zhengyu Huang,135000.0,1997-01-24,23,China
Teng Yi,113000.0,1990-02-20,30,China
Tixiang Li,113000.0,1989-09-01,30,China
Jihong Jiang,90000.0,1990-02-08,30,China
Songyi Li,45000.0,1993-01-27,27,China
Haifeng Ding,225000.0,1991-07-17,28,China
Chenlong Zhang,90000.0,1993-04-27,26,China
Miao Tang,360000.0,1990-10-16,29,China
Huapeng Wang,45000.0,1999-08-05,20,China
Yuyang Li,68000.0,1997-09-24,22,China
Keda Zhao,23000.0,1999-01-16,21,China
Zhechao Chen,90000.0,1995-04-19,25,China
Gong Zhang,90000.0,1992-04-10,28,China
Mousa Dembélé,3150000.0,1987-07-16,32,Belgium
Chun-Lok Tan,90000.0,1996-01-05,24,Hongkong
Junliang Ma,90000.0,1998-03-02,22,China
Feiya Chang,113000.0,1993-02-03,27,China
Yunlong Fan,135000.0,1989-03-15,31,China
Dia Saba,2160000.0,1992-11-18,27,Israel
Chugui Ye,225000.0,1994-09-08,25,China
Peng Wang,113000.0,1997-11-16,22,China
Zhizhao Chen,113000.0,1988-03-14,32,China
Lin Lu,23000.0,1985-02-03,35,China
Renatinho,540000.0,1988-10-04,31,Brazil
Bo Jin,90000.0,1993-01-20,27,China
Eran Zahavi,4680000.0,1987-07-25,32,Israel
Hong Gui,113000.0,1995-01-18,25,China
Chao Zeng,90000.0,1993-01-23,27,China
Jia Du,225000.0,1993-05-01,26,China
Shangkun Teng,68000.0,1991-01-10,29,China
Qipeng Yang,45000.0,1987-05-14,32,China
Bowei Ding,23000.0,1996-11-18,23,China
Zhenghao Wang,23000.0,2000-06-28,19,China
Jingxuan Lan,23000.0,1999-09-16,20,China
Felix Bastians,540000.0,1988-05-09,31,Germany
Tenglong Lei,113000.0,1991-01-17,29,China
Tianyi Qiu,68000.0,1989-01-31,31,China
Jiarun Gao,68000.0,1995-04-24,24,China
Honglüe Zhao,180000.0,1989-12-04,30,China
Hao Rong,90000.0,1987-04-07,33,China
Yuefeng Bai,90000.0,1987-03-28,33,China
Wangsong Tan,45000.0,1985-12-19,34,China
Kaimu Zheng,225000.0,1992-01-28,28,China
Hao Guo,180000.0,1993-01-14,27,China
Yang Liu,180000.0,1991-02-09,29,China
Yingjie Zhao,90000.0,1992-08-02,27,China
Shiwei Che,45000.0,1996-10-30,23,China
Haoyu Mao,90000.0,1996-10-17,23,China
Frank Acheampong,4950000.0,1993-10-16,26,Ghana
Wanshun Yang,68000.0,1996-01-16,24,China
Ruofan Liu,270000.0,1999-01-28,21,China
Chiming Zhang,90000.0,1989-01-07,31,China
Taoyu Piao,90000.0,1993-05-18,26,China
Sandro Wagner,1440000.0,1987-11-29,32,Germany
Johnathan,1440000.0,1990-03-29,30,Brazil
Weijun Xie,270000.0,1997-11-14,22,China
Yongchi Lei,68000.0,1989-01-02,31,China
Yuanjie Su,68000.0,1995-04-14,25,China
Liao Zhou,23000.0,1989-01-14,31,China
Yan Wu,270000.0,1989-01-07,31,China
Peng Wei,68000.0,1995-10-31,24,China
Guoming Wang,45000.0,1990-02-02,30,China
Zhixiang Wen,23000.0,1993-03-17,27,China
Xuan Han,225000.0,1991-02-02,29,China
Hao Chen,135000.0,1993-01-28,27,China
Xin Luo,113000.0,1990-02-07,30,China
Wentao Zhang,90000.0,1993-04-14,27,China
Cao Gu,68000.0,1988-05-31,31,China
Heng Liu,68000.0,1996-01-06,24,China
Donglu Sui,23000.0,1983-06-21,36,China
Chuang Huang,23000.0,1997-01-02,23,China
Zhao Ke,90000.0,1989-03-25,31,China
Abduwal Ablet,90000.0,1987-04-14,33,China
Yao Lu,90000.0,1993-06-26,26,China
Kuo Yang,68000.0,1993-01-08,27,China
Dong Han,68000.0,2001-03-02,19,China
Fei Wang,68000.0,1993-01-08,27,China
Guoyuan Yang,45000.0,1997-04-09,23,China
Tim Chow,293000.0,1994-01-18,26,Chinese Taipei (Taiwan)
Shangyuan Wang,270000.0,1993-06-02,26,China
Xingyu Ma,68000.0,1989-11-04,30,China
Jinbao Zhong,90000.0,1994-11-25,25,China
Benjian Li,45000.0,1986-03-05,34,China
Ivo,360000.0,1986-10-02,33,Brazil
Hao Yan,45000.0,1999-01-09,21,China
Yifan Wang,45000.0,1999-02-02,21,China
Xu Zhang,45000.0,1999-07-30,20,China
Changjie Du,158000.0,1997-12-20,22,China
Christian Bassogog,2520000.0,1995-10-18,24,Cameroon
Henrique Dourado,1980000.0,1989-09-15,30,Brazil
Fernando Karanga,1440000.0,1991-04-14,29,Brazil
Franck Ohandza,855000.0,1991-09-28,28,Cameroon
Xiaofeng Geng,113000.0,1987-10-15,32,China
Cheng Yang,45000.0,1985-10-11,34,China
Yaxiong Bao,45000.0,1997-05-23,22,China
Ao Chen,23000.0,2000-07-17,19,China
Samir Memisevic,1440000.0,1993-08-13,26,Bosnia-Herzegovina
Ximing Pan,158000.0,1993-01-11,27,China
Junzhe Zhang,90000.0,1991-02-20,29,China
Yangyang Jin,90000.0,1993-02-03,27,China
Andy Russell,68000.0,1987-11-21,32,Hongkong
Yu Zhang,23000.0,2002-07-14,17,China
Zhipeng Jiang,225000.0,1989-03-06,31,China
Hang Ren,180000.0,1989-02-23,31,China
Wenjun Jiang,90000.0,1990-01-30,30,China
Jing Liu,90000.0,1997-01-17,23,China
Lin Cui,68000.0,1997-10-26,22,China
Merdanjan Abduklijan,68000.0,1999-02-07,21,China
Wei Zhang,45000.0,2000-05-16,19,China
Yuhao Zhao,135000.0,1993-04-07,27,China
Changsheng Wei,45000.0,1999-01-28,21,China
Wei Ren,23000.0,1997-04-09,23,China
Senwen Luo,270000.0,1993-01-16,27,China
Qiuming Wang,270000.0,1993-01-09,27,China
Gang Feng,113000.0,1993-03-06,27,China
Paulinho,1800000.0,1994-07-10,25,Brazil
