position_number,position_description,name,dob,nationality,value
23,Central Midfield,Akimi Barada,"May 30, 1991 (28)",Japan,£720k
18,Central Midfield,Temma Matsuda,"Jun 11, 1995 (24)",Japan,£495k
29,Central Midfield,Hidetoshi Miyuki,"May 23, 1993 (26)",Japan,£495k
15,Central Midfield,Akito Fukuta,"May 1, 1992 (27)",Japan,£428k
2,Central Midfield,Daiki Kaneko,"Aug 28, 1998 (21)",Japan,£405k
24,Central Midfield,Ko Sawada,"Dec 25, 1991 (28)",Japan,£68k
30,Central Midfield,Sosuke Shibata,"May 26, 2001 (18)",Japan,£68k
5,Right Midfield,Shota Kobayashi,"May 11, 1991 (28)",Japan,£315k
28,Left Midfield,Toichi Suzuki,"May 30, 2000 (19)",Japan,£315k
7,Attacking Midfield,Tsukasa Umesaki,"Feb 23, 1987 (33)",Japan,£495k
14,Attacking Midfield,Hiroto Nakagawa,"Nov 3, 1994 (25)",Japan,£270k
10,Attacking Midfield,Naoki Yamada,"Jul 4, 1990 (29)",Japan,£225k
-,Attacking Midfield,Lelêu,"Mar 5, 1993 (27)",Brazil,£45k
-,Attacking Midfield,Toshitaka Tsurumi,"Dec 22, 1986 (33)",Japan,-
37,Forward,Ryo Nemoto,"Feb 3, 2000 (20)",Japan,
11,Left Winger,Tarik Elyounoussi,"Feb 23, 1988 (32)",Norway,£855k
20,Second Striker,Yuto Iwasaki,"Jun 11, 1998 (21)",Japan,£270k
9,Centre-Forward,Hiroshi Ibusuki,"Feb 27, 1991 (29)",Japan,£428k
13,Centre-Forward,Naoki Ishihara,"Aug 14, 1984 (35)",Japan,£293k
17,Centre-Forward,Yuki Ohashi,"Jul 27, 1996 (23)",Japan,£90k
44,Goalkeeper,Yuji Rokutan,"Apr 10, 1987 (33)",Japan,£495k
1,Goalkeeper,Akihiko Takeshige,"Aug 21, 1987 (32)",Japan,£113k
21,Goalkeeper,Akinori Ichikawa,"Oct 19, 1998 (21)",Japan,£23k
18,Goalkeeper,Yuta Minami,"Sep 30, 1979 (40)",Japan,-
34,Defender,Kakeru Kumagawa,"Apr 2, 1997 (23)",Japan,-
29,Defender,Kyowaan Hoshi,"Jun 25, 1997 (22)",Japan,
20,Centre-Back,Calvin Jong-A-Pin,"Jul 18, 1986 (33)",Netherlands / Suriname,£428k
5,Centre-Back,Masakazu Tashiro,"Jun 26, 1988 (31)",Japan,£315k
4,Centre-Back,Yuki Kobayashi,"Jul 18, 2000 (19)",Japan,£270k
19,Centre-Back,Masahiko Inoha,"Aug 28, 1985 (34)",Japan,£180k
33,Centre-Back,Yasumasa Kawasaki,"Aug 20, 1992 (27)",Japan,£180k
14,Left-Back,Takaaki Shichi,"Dec 27, 1993 (26)",Japan,£428k
17,Left-Back,Eijiro Takeda,"Jul 11, 1988 (31)",Japan,£225k
26,Left-Back,Yutaro Hakamata,"Jun 24, 1996 (23)",Japan,£180k
3,Right-Back,Maguinho,"Jan 6, 1992 (28)",Brazil,£270k
37,Midfielder,Yusuke Matsuo,"Jul 23, 1997 (22)",Japan,£428k
28,Midfielder,Reo Yasunaga,"Nov 19, 2000 (19)",Japan,£23k
32,Midfielder,Riku Furuyado,"Apr 18, 2001 (19)",Japan,
8,Defensive Midfield,Kensuke Sato,"Jan 19, 1989 (31)",Japan,£495k
30,Defensive Midfield,Kohei Tezuka,"Apr 6, 1996 (24)",Japan,£293k
6,Defensive Midfield,Tatsuki Seko,"Dec 22, 1997 (22)",Japan,£23k
27,Right Midfield,Katsuhiro Nakayama,"Jul 17, 1996 (23)",Japan,£360k
22,Left Midfield,Daisuke Matsui,"May 11, 1981 (38)",Japan,-
15,Attacking Midfield,Kosuke Saito,"Jun 16, 1997 (22)",Japan,£360k
7,Attacking Midfield,Takuya Matsuura,"Dec 21, 1988 (31)",Japan,£315k
46,Attacking Midfield,Shunsuke Nakamura,"Jun 24, 1978 (41)",Japan,£90k
25,Forward,Yuki Kusano,"Jul 21, 1996 (23)",Japan,£68k
40,Right Winger,Leandro Domingues,"Aug 24, 1983 (36)",Brazil,£180k
23,Second Striker,Koki Saito,"Aug 10, 2001 (18)",Japan,£563k
9,Centre-Forward,Kazunari Ichimi,"Nov 10, 1997 (22)",Japan,£855k
10,Centre-Forward,Ibba Laajab,"May 21, 1985 (34)",Norway / Morocco,£495k
16,Centre-Forward,Yusuke Minagawa,"Oct 9, 1991 (28)",Japan,£293k
13,Centre-Forward,Yuji Senuma,"Sep 1, 1990 (29)",Japan,£225k
11,Centre-Forward,Kazuyoshi Miura,"Feb 26, 1967 (53)",Japan,£90k
18,Goalkeeper,Yohei Takaoka,"Mar 16, 1996 (24)",Japan,£495k
1,Goalkeeper,Tatsuya Morita,"Aug 3, 1990 (29)",Japan,£428k
12,Goalkeeper,Yosei Itahashi,"Aug 11, 2001 (18)",Japan,£45k
21,Goalkeeper,Min-ho Kim,"Jan 25, 2000 (20)","Korea, South",£45k
31,Defender,Ayumu Ohata,"Apr 27, 2001 (18)",Japan,£45k
39,Defender,Daisuke Matsumoto,"Sep 10, 1998 (21)",Japan,
3,Centre-Back,Eduardo,"Apr 27, 1993 (26)",Brazil,£293k
15,Centre-Back,Jeong-su Park,"Apr 12, 1994 (26)","Korea, South",£293k
38,Centre-Back,Daiki Miya,"Apr 1, 1996 (24)",Japan,£270k
8,Centre-Back,Keisuke Iwashita,"Sep 24, 1986 (33)",Japan,£225k
6,Left-Back,Yuto Uchida,"Apr 29, 1995 (24)",Japan,£428k
2,Right-Back,Teruki Hara,"Jul 30, 1998 (21)",Japan,£405k
13,Right-Back,Yuzo Kobayashi,"Nov 15, 1985 (34)",Japan,£270k
26,Right-Back,Jia'nan Wang,"May 31, 1993 (26)",China,£23k
23,Midfielder,Fuchi Honda,"May 10, 2001 (18)",Japan,£45k
36,Defensive Midfield,Hideto Takahashi,"Oct 17, 1987 (32)",Japan,£495k
14,Defensive Midfield,Yoshiki Takahashi,"May 14, 1985 (34)",Japan,£270k
4,Central Midfield,Riki Harakawa,"Aug 18, 1993 (26)",Japan,£495k
41,Central Midfield,Daiki Matsuoka,"Jun 1, 2001 (18)",Japan,£315k
30,Central Midfield,Yuta Higuchi,"Oct 30, 1996 (23)",Japan,£90k
50,Central Midfield,Yong-gi Ryang,"Jan 7, 1982 (38)","Korea, North",£45k
22,Right Midfield,Tomoya Koyamatsu,"Apr 24, 1995 (24)",Japan,£585k
25,Right Midfield,Yong-u Ahn,"Aug 10, 1991 (28)","Korea, South",£293k
28,Left Midfield,Ryoya Morishita,"Apr 11, 1997 (23)",Japan,
16,Forward,Daichi Hayashi,"May 23, 1997 (22)",Japan,
43,Forward,Reoto Kodama,"Apr 24, 2002 (17)",Japan,
9,Left Winger,Tiago Alves,"Jan 12, 1993 (27)",Brazil,£585k
32,Left Winger,Yosuke Yuzawa,"Dec 31, 1990 (29)",Japan,£113k
7,Second Striker,Takeshi Kanamori,"Apr 4, 1994 (26)",Japan,£270k
20,Centre-Forward,Renzo López,"Apr 16, 1994 (26)",Uruguay,£293k
11,Centre-Forward,Yohei Toyoda,"Apr 11, 1985 (35)",Japan,£270k
19,Centre-Forward,Dong-geon Cho,"Apr 16, 1986 (34)","Korea, South",£225k
33,Centre-Forward,Kaisei Ishii,"Apr 2, 2000 (20)",Japan,£45k
40,Goalkeeper,Dominik Livakovic,"Jan 9, 1995 (25)",Croatia,£9.45m
1,Goalkeeper,Danijel Zagorac,"Feb 7, 1987 (33)",Croatia,£428k
55,Centre-Back,Dino Peric,"Jul 12, 1994 (25)",Croatia,£4.32m
28,Centre-Back,Kévin Théophile-Catherine,"Oct 28, 1989 (30)",Martinique / France,£3.60m
66,Centre-Back,Emir Dilaver,"May 7, 1991 (28)",Austria,£2.88m
32,Centre-Back,Josko Gvardiol,"Jan 23, 2002 (18)",Croatia,£1.17m
19,Left-Back,François Moubandje,"Jun 21, 1990 (29)",Switzerland / Cameroon,£1.44m
22,Left-Back,Marin Leovac,"Aug 7, 1988 (31)",Croatia / Austria,£653k
30,Right-Back,Petar Stojanovic,"Oct 7, 1995 (24)",Slovenia,£1.08m
2,Right-Back,Sadegh Moharrami,"Mar 1, 1996 (24)",Iran,£540k
27,Defensive Midfield,Nikola Moro,"Mar 12, 1998 (22)",Croatia,£5.22m
5,Defensive Midfield,Arijan Ademi,"May 29, 1991 (28)",North Macedonia / Croatia,£4.95m
36,Defensive Midfield,Marko Djira,"May 5, 1999 (20)",Croatia,£1.17m
14,Attacking Midfield,Amer Gojak,"Feb 13, 1997 (23)",Bosnia-Herzegovina,£4.95m
17,Attacking Midfield,Luka Ivanusec,"Nov 26, 1998 (21)",Croatia,£3.24m
10,Attacking Midfield,Lovro Majer,"Jan 17, 1998 (22)",Croatia,£2.07m
99,Left Winger,Mislav Orsic,"Dec 29, 1992 (27)",Croatia,£6.75m
7,Left Winger,Antonio Marin,"Jan 9, 2001 (19)",Croatia,£1.17m
92,Right Winger,Damian Kadzior,"Jun 16, 1992 (27)",Poland,£2.16m
8,Right Winger,Izet Hajrovic,"Aug 4, 1991 (28)",Bosnia-Herzegovina / Switzerland,£1.08m
21,Centre-Forward,Bruno Petkovic,"Sep 16, 1994 (25)",Croatia,£9.90m
11,Centre-Forward,Mario Gavranovic,"Nov 24, 1989 (30)",Switzerland / Croatia,£1.44m
77,Centre-Forward,Sandro Kulenovic,"Dec 4, 1999 (20)",Croatia,£1.17m
25,Centre-Forward,Mario Cuze,"Apr 24, 1999 (20)",Croatia,£698k
70,Goalkeeper,Josip Posavec,"Mar 10, 1996 (24)",Croatia,£900k
40,Goalkeeper,Marin Ljubic,"Oct 18, 1997 (22)",Croatia,£540k
13,Goalkeeper,Goran Blazevic,"Jun 7, 1986 (33)",Croatia,£45k
8,Centre-Back,Stefan Simic,"Jan 20, 1995 (25)",Czech Republic / Croatia,£720k
34,Centre-Back,Ardian Ismajli,"Sep 30, 1996 (23)",Albania / Kosovo,£720k
18,Centre-Back,Nihad Mujakic,"Apr 15, 1998 (22)",Bosnia-Herzegovina,£653k
44,Centre-Back,Mario Vuskovic,"Nov 16, 2001 (18)",Croatia,£473k
4,Centre-Back,Kristian Dimitrov,"Feb 27, 1997 (23)",Bulgaria,£360k
29,Centre-Back,Stipe Vucur,"May 22, 1992 (27)",Austria / Croatia,£270k
55,Centre-Back,Stipe Radic,"Jun 10, 2000 (19)",Croatia,£90k
35,Left-Back,David Colina,"Jul 19, 2000 (19)",Croatia,£810k
17,Right-Back,Josip Juranovic,"Aug 16, 1995 (24)",Croatia,£1.80m
30,Right-Back,Josip Basic,"Mar 2, 1996 (24)",Croatia,£135k
6,Defensive Midfield,Darko Nejasmic,"Jan 25, 1999 (21)",Croatia,£1.62m
24,Defensive Midfield,Stanko Juric,"Aug 16, 1996 (23)",Croatia,£675k
10,Central Midfield,Mijo Caktas,"May 8, 1992 (27)",Croatia,£2.52m
5,Central Midfield,Hamza Barry,"Oct 15, 1994 (25)",The Gambia,£720k
93,Attacking Midfield,Bassel Jradi,"Jul 6, 1993 (26)",Lebanon / Denmark,£720k
20,Attacking Midfield,Jakov Blagaic,"Feb 8, 2000 (20)",Croatia,£270k
21,Left Winger,Jairo da Silva,"May 6, 1992 (27)",Brazil,£1.44m
31,Left Winger,Ivan Dolcek,"Apr 24, 2000 (19)",Croatia,£405k
11,Right Winger,Samuel Eduok,"Jan 31, 1994 (26)",Nigeria,£1.44m
47,Right Winger,Francesco Tahiraj,"Sep 21, 1996 (23)",Albania / Italy,£270k
9,Centre-Forward,Marin Jakolis,"Dec 26, 1996 (23)",Croatia,£360k
7,Centre-Forward,Leon Krekovic,"May 7, 2000 (19)",Croatia,£45k
1,Goalkeeper,Ivica Ivusic,"Feb 1, 1995 (25)",Croatia,£585k
13,Goalkeeper,Marko Malenica,"Feb 8, 1994 (26)",Croatia,£540k
21,Centre-Back,Mile Skoric,"Jun 19, 1991 (28)",Croatia,£1.26m
6,Centre-Back,Ante Majstorovic,"Nov 6, 1993 (26)",Croatia,£1.08m
4,Centre-Back,Guti,"Jun 29, 1991 (28)",Brazil / Italy,£473k
22,Centre-Back,Danijel Loncar,"Jun 26, 1997 (22)",Croatia,£270k
18,Left-Back,Talys,"Feb 10, 1999 (21)",Brazil,£608k
2,Right-Back,Igor Silva,"Aug 21, 1996 (23)",Brazil,£585k
23,Right-Back,Alen Grgic,"Aug 10, 1994 (25)",Croatia,£495k
17,Right-Back,Tomislav Sorsa,"May 11, 1989 (30)",Croatia,£135k
19,Defensive Midfield,Mihael Zaper,"Aug 11, 1998 (21)",Croatia,£810k
7,Central Midfield,Vedran Jugovic,"Jul 31, 1989 (30)",Croatia,£315k
5,Attacking Midfield,László Kleinheisler,"Apr 8, 1994 (26)",Hungary,£1.26m
25,Attacking Midfield,Marin Pilj,"Dec 3, 1996 (23)",Croatia,£360k
8,Attacking Midfield,Karlo Kamenar,"Mar 15, 1994 (26)",Croatia,£270k
10,Attacking Midfield,Dmytro Lepa,"Nov 23, 1988 (31)",Ukraine,£270k
12,Left Winger,Petar Bockaj,"Jul 23, 1996 (23)",Croatia,£608k
33,Left Winger,Merveil Ndockyt,"Jul 20, 1998 (21)",Congo,£518k
11,Right Winger,Eros Grezda,"Apr 15, 1995 (25)",Albania / Kosovo,£990k
14,Second Striker,Josip Spoljaric,"Jan 5, 1997 (23)",Croatia,£270k
24,Centre-Forward,Mirko Maric,"May 16, 1995 (24)",Croatia / Bosnia-Herzegovina,£2.88m
9,Centre-Forward,Antonio Mance,"Aug 7, 1995 (24)",Croatia,£900k
27,Centre-Forward,Jerry Mbakogu,"Oct 1, 1992 (27)",Nigeria / Italy,£360k
32,Goalkeeper,Andrej Prskalo,"May 1, 1987 (32)",Croatia,£360k
1,Goalkeeper,David Nwolokor,"Jan 10, 1996 (24)",Nigeria,£225k
25,Goalkeeper,Ivor Pandur,"Mar 25, 2000 (20)",Croatia,£225k
36,Centre-Back,Hrvoje Smolcic,"Aug 17, 2000 (19)",Croatia,£698k
4,Centre-Back,Nino Galovic,"Jul 6, 1992 (27)",Croatia,£540k
26,Centre-Back,João Escoval,"May 8, 1997 (22)",Portugal,£428k
5,Centre-Back,Darko Velkovski,"Jun 21, 1995 (24)",North Macedonia,£360k
40,Centre-Back,Jasmin Celikovic,"Jan 7, 1999 (21)",Bosnia-Herzegovina,£135k
24,Left-Back,Daniel Stefulj,"Nov 8, 1999 (20)",Croatia,£270k
-,Left-Back,Muhammed Kabiru,"Aug 18, 1997 (22)",Nigeria,£45k
27,Right-Back,Ivan Tomecak,"Dec 7, 1989 (30)",Croatia,£495k
29,Right-Back,Momcilo Raspopovic,"Mar 18, 1994 (26)",Montenegro,£428k
6,Defensive Midfield,Ivan Lepinjica,"Jul 9, 1999 (20)",Croatia,£810k
31,Defensive Midfield,Luka Capan,"Apr 6, 1995 (25)",Croatia,£473k
10,Central Midfield,Domagoj Pavicic,"Mar 9, 1994 (26)",Croatia,£1.08m
44,Central Midfield,Stjepan Loncar,"Nov 10, 1996 (23)",Bosnia-Herzegovina / Croatia,£1.08m
19,Attacking Midfield,Franko Andrijasevic,"Jun 22, 1991 (28)",Croatia,£1.44m
8,Attacking Midfield,Tibor Halilovic,"Mar 18, 1995 (25)",Croatia,£720k
30,Attacking Midfield,Dani Iglesias,"Jul 17, 1995 (24)",Spain,£225k
20,Left Winger,Alexander Gorgon,"Oct 28, 1988 (31)",Austria,£1.44m
95,Left Winger,Felipe Pires,"Apr 18, 1995 (25)",Brazil,£653k
7,Right Winger,Robert Muric,"Mar 12, 1996 (24)",Croatia,£653k
17,Centre-Forward,Antonio Colak,"Sep 17, 1993 (26)",Croatia / Germany,£2.16m
11,Centre-Forward,Sterling Yatéké,"Sep 15, 1999 (20)",Central African Republic,£270k
13,Goalkeeper,Ivo Grbic,"Jan 18, 1996 (24)",Croatia,£855k
12,Goalkeeper,Krunoslav Hendija,"Mar 19, 1989 (31)",Croatia,£135k
-,Goalkeeper,Matko Kramer,"Jan 13, 1997 (23)",Croatia,£45k
20,Centre-Back,Denis Kolinger,"Jan 14, 1994 (26)",Croatia,£720k
16,Centre-Back,Jon Mersinaj,"Feb 8, 1999 (21)",Albania,£405k
-,Centre-Back,Marko Leskovic,"Apr 27, 1991 (28)",Croatia,£360k
6,Centre-Back,Dominik Kovacic,"Jan 5, 1994 (26)",Croatia,£270k
44,Centre-Back,Nikola Pejovic,"Sep 22, 1998 (21)",Serbia,£135k
-,Centre-Back,Ivan Lovric,"Apr 10, 1990 (30)",Croatia,£45k
-,Centre-Back,Frano Filipovic,"May 4, 1998 (21)",Croatia,
3,Left-Back,Stipo Markovic,"Dec 3, 1993 (26)",Bosnia-Herzegovina / Croatia,£608k
11,Left-Back,Ivan Celikovic,"Apr 10, 1989 (31)",Croatia,£90k
-,Left-Back,Bradley Vliet,"Mar 24, 1998 (22)",Netherlands,£45k
26,Right-Back,Fran Karacic,"May 12, 1996 (23)",Australia / Croatia,£1.08m
29,Right-Back,Petar Gluhakovic,"Mar 25, 1996 (24)",Austria,£135k
-,Midfielder,Andrijano Carapina,"Sep 12, 1994 (25)",Croatia,£45k
18,Defensive Midfield,Enis Cokaj,"Feb 23, 1999 (21)",Albania,£473k
23,Defensive Midfield,Kristijan Jakic,"May 14, 1997 (22)",Croatia,£473k
8,Defensive Midfield,Oliver Petrak,"Feb 6, 1991 (29)",Croatia,£293k
28,Central Midfield,Dino Halilovic,"Feb 8, 1998 (22)",Croatia,£225k
14,Central Midfield,Pape Assane,"Sep 20, 1997 (22)",Senegal,£90k
24,Attacking Midfield,Marko Tolic,"Jul 5, 1996 (23)",Croatia,£900k
10,Attacking Midfield,Sammir,"Apr 23, 1987 (32)",Croatia / Brazil,£360k
4,Attacking Midfield,Frane Vojkovic,"Dec 20, 1996 (23)",Croatia,£90k
7,Left Winger,Myrto Uzuni,"May 31, 1995 (24)",Albania,£720k
15,Left Winger,Josip Majic,"Jul 5, 1994 (25)",Croatia,£45k
2,Right Winger,Iyayi Atiemwen,"Jan 24, 1996 (24)",Nigeria,£1.44m
22,Right Winger,Lirim Kastrati,"Jan 16, 1999 (21)",Kosovo,£1.44m
9,Centre-Forward,Mario Budimir,"Feb 12, 1986 (34)",Croatia,£270k
17,Centre-Forward,Indrit Tuci,"Sep 14, 2000 (19)",Albania,£270k
5,Centre-Forward,Djordje Rakic,"Oct 31, 1985 (34)",Serbia,£225k
1,Goalkeeper,Kristijan Kahlina,"Jul 24, 1992 (27)",Croatia,£810k
32,Goalkeeper,Ivan Covic,"Sep 17, 1990 (29)",Croatia,£135k
50,Goalkeeper,Leon Isek,"Jul 16, 2000 (19)",Croatia,£45k
3,Centre-Back,Aleksandar Jovicic,"Jul 18, 1995 (24)",Bosnia-Herzegovina,£720k
25,Centre-Back,Kresimir Krizmanic,"Jul 3, 2000 (19)",Croatia,£315k
4,Centre-Back,Matthew Steenvoorden,"Jan 9, 1993 (27)",Netherlands,£270k
5,Centre-Back,Maks Juraj Celic,"Mar 8, 1996 (24)",Croatia,£180k
19,Left-Back,Marijan Cabraja,"Feb 25, 1997 (23)",Croatia,£495k
2,Right-Back,Musa Muhammed,"Oct 31, 1996 (23)",Nigeria,£428k
40,Right-Back,Patrik Perisa,"Mar 25, 1996 (24)",Croatia,£45k
77,Defensive Midfield,Dario Canadjija,"Apr 17, 1994 (26)",Croatia,£495k
20,Defensive Midfield,Hrvoje Babec,"Jul 28, 1999 (20)",Croatia,£293k
23,Defensive Midfield,Anthony Kalik,"Nov 5, 1997 (22)",Australia / Croatia,£270k
14,Defensive Midfield,Martin Maloca,"Mar 21, 1990 (30)",Croatia,£135k
8,Central Midfield,Joey Suk,"Jul 8, 1989 (30)",Netherlands,£720k
7,Attacking Midfield,Jiloan Hamad,"Nov 6, 1990 (29)",Iraq / Sweden,£608k
21,Attacking Midfield,Paulius Golubickas,"Aug 19, 1999 (20)",Lithuania,£518k
6,Attacking Midfield,Michal Maslowski,"Dec 19, 1989 (30)",Poland,£270k
22,Attacking Midfield,Gojko Gadze,"Jan 10, 2000 (20)",Croatia,£45k
44,Left Winger,Kristijan Lovric,"Dec 1, 1995 (24)",Croatia,£2.52m
17,Left Winger,Dario Spikic,"Mar 22, 1999 (21)",Croatia,£45k
11,Right Winger,Justin Mathieu,"Apr 12, 1996 (24)",Netherlands,£293k
10,Right Winger,Matija Dvornekovic,"Jan 1, 1989 (31)",Croatia,£180k
99,Centre-Forward,Cherif Ndiaye,"Jan 23, 1996 (24)",Senegal,£1.26m
9,Centre-Forward,Ognjen Mudrinski,"Nov 15, 1991 (28)",Serbia,£428k
-,Goalkeeper,Mladen Matkovic,"May 12, 1989 (30)",Croatia,£225k
19,Goalkeeper,Osman Hadzikic,"Mar 12, 1996 (24)",Austria,£225k
1,Goalkeeper,Ziga Frelih,"Feb 6, 1998 (22)",Slovenia,£180k
-,Goalkeeper,Ivan Kelava,"Feb 20, 1988 (32)",Croatia,£135k
14,Centre-Back,Nikola Soldo,"Jan 25, 2001 (19)",Croatia,£473k
4,Centre-Back,Damian van Bruggen,"Mar 18, 1996 (24)",Netherlands,£293k
-,Centre-Back,Damir Grgic,"May 18, 1992 (27)",Croatia,£270k
24,Centre-Back,Milan Savic,"Apr 4, 1994 (26)",Serbia,£180k
6,Centre-Back,Ivan Nekic,"Dec 24, 2000 (19)",Croatia,£45k
16,Left-Back,Manuel Haas,"May 7, 1996 (23)",Austria,£293k
-,Left-Back,Stjepan Vego,"Jul 9, 1997 (22)",Germany / Croatia,£135k
2,Right-Back,Matija Rom,"Nov 1, 1998 (21)",Slovenia,£653k
26,Right-Back,Antonio Bosec,"Aug 28, 1997 (22)",Croatia,£495k
22,Right-Back,Gordan Baric,"Aug 11, 1994 (25)",Croatia,£270k
31,Defensive Midfield,Todor Petrovic,"Aug 18, 1994 (25)",Serbia / Bosnia-Herzegovina,£360k
44,Defensive Midfield,Manuel Martic,"Aug 15, 1995 (24)",Austria,£270k
7,Central Midfield,Igor Postonjski,"Feb 4, 1995 (25)",Croatia,£270k
-,Central Midfield,Tomislav Mazalovic,"Jun 10, 1990 (29)",Croatia,£225k
8,Central Midfield,Frano Mlinar,"Mar 30, 1992 (28)",Croatia,£225k
29,Central Midfield,Sacha Marasovic,"Jan 6, 1998 (22)",Croatia / France,£135k
10,Attacking Midfield,Borislav Tsonev,"Apr 29, 1995 (24)",Bulgaria,£540k
28,Left Winger,Serder Serderov,"Mar 10, 1994 (26)",Russia,£608k
17,Left Winger,Oussama Zamouri,"Feb 18, 1996 (24)",Morocco / Netherlands,£270k
23,Right Winger,Josip Mitrovic,"Jun 11, 2000 (19)",Croatia,£293k
18,Centre-Forward,Komnen Andric,"Jul 1, 1995 (24)",Serbia,£495k
11,Centre-Forward,Ivan Mamut,"Apr 30, 1997 (22)",Croatia,£360k
-,Centre-Forward,William Tchuameni,"Dec 25, 1996 (23)",Cameroon,£45k
1,Goalkeeper,Ivan Nevistic,"Jul 31, 1998 (21)",Croatia,£405k
99,Goalkeeper,Oliver Zelenika,"May 14, 1993 (26)",Croatia,£180k
99,Goalkeeper,Ante Mrmic,"Aug 6, 1992 (27)",Croatia,£90k
21,Goalkeeper,Dinko Gavranovic,"Dec 11, 1992 (27)",Croatia,£45k
16,Defender,Hrvoje Crncec,"Aug 8, 2000 (19)",Croatia,£45k
3,Centre-Back,Franjo Prce,"Jan 7, 1996 (24)",Croatia,£360k
16,Centre-Back,Matej Senic,"Feb 21, 1995 (25)",Croatia,£270k
22,Centre-Back,Matej Rodin,"Feb 13, 1996 (24)",Croatia,£270k
24,Centre-Back,Marko Stolnik,"Jul 8, 1996 (23)",Croatia,£270k
23,Centre-Back,Ivan Novoselec,"Jun 19, 1995 (24)",Croatia,£135k
5,Left-Back,Petar Mamic,"Mar 6, 1996 (24)",Croatia,£293k
15,Left-Back,Denis Glavina,"Mar 3, 1986 (34)",Croatia,£180k
33,Left-Back,Matija Spicic,"Feb 24, 1988 (32)",Croatia,£90k
30,Right-Back,Nikola Tkalcic,"Dec 3, 1989 (30)",Croatia,£270k
2,Right-Back,Dominik Perkovic,"Sep 6, 1996 (23)",Croatia,£90k
-,Midfielder,Hong Wan,"Aug 17, 2000 (19)",England,
44,Defensive Midfield,Jessie Guera Djou,"May 3, 1997 (22)",Cameroon,£315k
20,Defensive Midfield,Neven Djurasek,"Aug 15, 1998 (21)",Croatia,£270k
6,Defensive Midfield,Jamal Bajandooh,"Aug 12, 1992 (27)",Saudi Arabia / England,£135k
18,Defensive Midfield,Matija Kolaric,"Apr 14, 1996 (24)",Croatia,£135k
26,Defensive Midfield,Ivan Roca,"Mar 31, 1996 (24)",Croatia,£135k
17,Defensive Midfield,Duje Nincevic,"May 3, 1997 (22)",Croatia,
91,Attacking Midfield,Tonio Teklic,"Sep 9, 1999 (20)",Croatia,£360k
7,Attacking Midfield,Dejan Glavica,"Aug 20, 1991 (28)",Croatia,£315k
10,Attacking Midfield,Ivan Posavec,"Jul 5, 1998 (21)",Croatia,£315k
14,Attacking Midfield,Karlo Tezak,"Oct 30, 1993 (26)",Croatia,£180k
-,Attacking Midfield,Shohei Yokoyama,"Aug 9, 1993 (26)",Japan,-
9,Left Winger,Domagoj Drozdek,"Mar 20, 1996 (24)",Croatia,£405k
19,Left Winger,Jorge Obregón,"Mar 29, 1997 (23)",Colombia,£360k
25,Left Winger,Vinko Petkovic,"Oct 1, 1995 (24)",Croatia,
77,Right Winger,Mehdi Mehdikhani,"Jul 28, 1997 (22)",Iran,£180k
-,Right Winger,Tomislav Turcin,"May 31, 1997 (22)",Croatia,£135k
8,Second Striker,Dominik Glavina,"Dec 6, 1992 (27)",Croatia,£135k
11,Centre-Forward,Leon Benko,"Nov 11, 1983 (36)",Croatia,£135k
2,Centre-Forward,Dejan Sarac,"Jan 17, 1998 (22)",Austria / Serbia,£68k
-,Centre-Forward,Toni Petrovic,"Jun 18, 1994 (25)",Croatia,£45k
1,Goalkeeper,Ivan Filipovic,"Nov 13, 1994 (25)",Croatia,£473k
12,Goalkeeper,Antonijo Jezina,"Jun 5, 1989 (30)",Croatia,£90k
25,Goalkeeper,Karlo Slukic,"Sep 29, 1999 (20)",Croatia,£45k
29,Centre-Back,Bozo Mikulic,"Jan 29, 1997 (23)",Croatia,£293k
4,Centre-Back,Vinko Medjimorec,"Jun 1, 1996 (23)",Croatia,£270k
22,Centre-Back,Vinko Soldo,"Feb 15, 1998 (22)",Croatia,£225k
2,Centre-Back,Matko Zirdum,"Jul 21, 1998 (21)",Croatia,£180k
6,Centre-Back,Tomislav Bozic,"Nov 1, 1987 (32)",Croatia,£90k
7,Left-Back,Bruno Goda,"Apr 17, 1998 (22)",Croatia,£315k
20,Left-Back,Milos Radivojevic,"Apr 5, 1990 (30)",Serbia,£225k
3,Left-Back,Ante Vrljicak,"Apr 26, 1997 (22)",Croatia,£113k
-,Right-Back,Marko Iharos,"Jun 23, 1996 (23)",Croatia,£45k
18,Midfielder,Arijan Brkovic,"Feb 3, 2001 (19)",Croatia,£135k
15,Defensive Midfield,Goran Paracki,"Jan 21, 1987 (33)",Croatia,£293k
8,Defensive Midfield,Robin Kamber,"Feb 15, 1996 (24)",Switzerland,£270k
11,Central Midfield,Nemanja Glavcic,"Feb 19, 1997 (23)",Serbia,£540k
10,Central Midfield,Stipe Bacelic-Grgic,"Feb 16, 1988 (32)",Croatia,£225k
16,Right Midfield,Niko Havelka,"Dec 17, 1999 (20)",Croatia,
26,Attacking Midfield,Karlo Lulic,"May 10, 1996 (23)",Croatia,£360k
23,Left Winger,Davor Lovren,"Oct 3, 1998 (21)",Croatia,£315k
30,Right Winger,Bruno Bogojevic,"Jun 29, 1998 (21)",Croatia,£473k
33,Right Winger,Jeffren,"Jan 20, 1988 (32)",Venezuela / Spain,£293k
