position_number,position_description,name,dob,nationality,value
25,Centre-Back,Victor Nelsson,"Oct 14, 1998 (21)",Denmark,£4.05m
27,Centre-Back,Ragnar Sigurdsson,"Jun 19, 1986 (33)",Iceland,£1.98m
4,Centre-Back,Sotirios Papagiannopoulos,"Sep 5, 1990 (29)",Sweden / Greece,£1.08m
5,Centre-Back,Andreas Bjelland,"Jul 11, 1988 (31)",Denmark,£1.08m
20,Left-Back,Nicolai Boilesen,"Feb 16, 1992 (28)",Denmark,£720k
3,Left-Back,Pierre Bengtsson,"Apr 12, 1988 (32)",Sweden,£495k
19,Left-Back,Bryan Oviedo,"Feb 18, 1990 (30)",Costa Rica,£495k
17,Right-Back,Karlo Bartolec,"Apr 20, 1995 (24)",Croatia,£1.44m
2,Right-Back,Guillermo Varela,"Mar 24, 1993 (27)",Uruguay / Spain,£1.08m
6,Central Midfield,Jens Stage,"Nov 8, 1996 (23)",Denmark,£2.16m
33,Central Midfield,Rasmus Falk Jensen,"Jan 15, 1992 (28)",Denmark,£1.44m
10,Central Midfield,Zeca,"Aug 31, 1988 (31)",Greece / Portugal,£1.26m
24,Central Midfield,Robert Mudrazija,"May 5, 1997 (22)",Croatia,£720k
8,Left Midfield,Nicolaj Thomsen,"May 8, 1993 (26)",Denmark,£720k
7,Left Winger,Viktor Fischer,"Jun 9, 1994 (25)",Denmark,£4.32m
11,Right Winger,Mohammed Daramy,"Jan 7, 2002 (18)",Denmark / Sierra Leone,£4.86m
16,Right Winger,Pep Biel,"Sep 5, 1996 (23)",Spain,£1.08m
23,Centre-Forward,Jonas Wind,"Feb 7, 1999 (21)",Denmark,£2.07m
18,Centre-Forward,Michael Santos,"Mar 13, 1993 (27)",Uruguay,£1.08m
29,Centre-Forward,Mikkel Kaufmann,"Jan 3, 2001 (19)",Denmark,£810k
14,Centre-Forward,Dame N'Doye,"Feb 21, 1985 (35)",Senegal,£653k
1,Goalkeeper,Jesper Hansen,"Mar 31, 1985 (35)",Denmark,£360k
31,Goalkeeper,Mikkel Andersen,"Dec 17, 1988 (31)",Denmark,£270k
30,Goalkeeper,Oliver Ottesen,"Aug 22, 1998 (21)",Denmark,£90k
14,Centre-Back,Alexander Scholz,"Oct 24, 1992 (27)",Denmark / Germany,£1.44m
28,Centre-Back,Erik Sviatchenko,"Oct 4, 1991 (28)",Denmark / Ukraine,£1.44m
20,Centre-Back,Rasmus Nicolaisen,"Mar 16, 1997 (23)",Denmark,£495k
4,Centre-Back,Zsolt Korcsmár,"Jan 9, 1989 (31)",Hungary,£270k
18,Centre-Back,Kristian Dirks Riis,"Feb 17, 1997 (23)",Denmark,£270k
25,Centre-Back,Manjrekar James,"Aug 5, 1993 (26)",Canada / Dominica,£270k
52,Centre-Back,Patrick,"Feb 28, 2000 (20)",Brazil,£90k
44,Left-Back,Nikolas Dyhr,"Jun 18, 2001 (18)",Denmark,£1.17m
5,Left-Back,Marc Dal Hende,"Nov 6, 1990 (29)",Denmark,£720k
29,Left-Back,Paulinho,"Jan 3, 1995 (25)",Brazil,£293k
6,Right-Back,Joel Andersson,"Nov 11, 1996 (23)",Sweden,£1.80m
2,Right-Back,Dion Cools,"Jun 4, 1996 (23)",Belgium / Malaysia,£720k
27,Right-Back,Oliver Olsen,"Aug 13, 2000 (19)",Denmark,£90k
40,Defensive Midfield,Jens Cajuste,"Aug 10, 1999 (20)",Sweden / United States,£405k
3,Defensive Midfield,Tim Sparv,"Feb 20, 1987 (33)",Finland,£270k
10,Central Midfield,Evander,"Jun 9, 1998 (21)",Brazil,£4.05m
38,Central Midfield,Frank Onyeka,"Jan 1, 1998 (22)",Nigeria,£2.43m
43,Central Midfield,Nicolas Madsen,"Mar 17, 2000 (20)",Denmark,£225k
34,Left Winger,Mikael Anderson,"Jul 1, 1998 (21)",Iceland / Denmark,£990k
45,Left Winger,Gustav Isaksen,"Apr 19, 2001 (19)",Denmark,£293k
11,Right Winger,Awer Mabil,"Sep 15, 1995 (24)",Australia / Southern Sudan,£1.44m
36,Right Winger,Anders Dreyer,"May 2, 1998 (21)",Denmark,£473k
9,Centre-Forward,Sory Kaba,"Jul 28, 1995 (24)",Guinea,£1.44m
26,Centre-Forward,Lasse Vibe,"Feb 22, 1987 (33)",Denmark,£495k
89,Centre-Forward,Ronnie Schwartz,"Aug 29, 1989 (30)",Denmark,£428k
18,Goalkeeper,Nicolai Larsen,"Mar 9, 1991 (29)",Denmark,£428k
28,Goalkeeper,Peter Vindahl Jensen,"Feb 16, 1998 (22)",Denmark,£270k
4,Centre-Back,Kian Hansen,"Mar 3, 1989 (31)",Denmark,£720k
3,Centre-Back,Ulrik Jenssen,"Jul 17, 1996 (23)",Norway,£653k
30,Centre-Back,Abdul Mumin,"Jun 6, 1998 (21)",Ghana,£563k
25,Centre-Back,Ivan Mesik,"Jun 1, 2001 (18)",Slovakia,£225k
36,Centre-Back,Maxwell Woledzi,"Jul 2, 2001 (18)",Ghana,£45k
5,Left-Back,Mathias Rasmussen,"Nov 25, 1997 (22)",Norway,£495k
38,Left-Back,Clinton Antwi,"Nov 6, 1999 (20)",Ghana,£405k
2,Right-Back,Mads Thychosen,"Jun 27, 1997 (22)",Denmark,£495k
23,Right-Back,Oliver Villadsen,"Nov 16, 2001 (18)",Denmark,£135k
10,Central Midfield,Mohammed Kudus,"Aug 2, 2000 (19)",Ghana,£2.43m
8,Central Midfield,Magnus Kofoed Andersen,"May 10, 1999 (20)",Denmark,£2.07m
6,Central Midfield,Jacob Christensen,"Jun 25, 2001 (18)",Denmark,£1.62m
41,Central Midfield,Abu Francis,"Apr 27, 2001 (18)",Ghana,£1.17m
7,Central Midfield,Mikkel Rygaard Jensen,"Dec 25, 1990 (29)",Denmark,£495k
42,Central Midfield,Oliver Antman,"Aug 15, 2001 (18)",Finland,£135k
43,Central Midfield,Mohammed Diomande,"Oct 30, 2001 (18)",Cote d'Ivoire,£90k
45,Central Midfield,Tochi Chukwuani,"Mar 24, 2003 (17)",Denmark / Nigeria,£45k
27,Left Winger,Mikkel Damsgaard,"Jul 3, 2000 (19)",Denmark,£4.05m
24,Left Winger,Jonathan Amon,"Apr 30, 1999 (20)",United States,£563k
14,Left Winger,Kamal-Deen Sulemana,"Feb 15, 2002 (18)",Ghana,£90k
34,Left Winger,Martin Frese,"Jan 4, 1998 (22)",Denmark,£45k
35,Right Winger,Isaac Atanga,"Jul 29, 2000 (19)",Ghana,£1.17m
37,Right Winger,Ibrahim Sadiq,"May 7, 2000 (19)",Ghana,£563k
29,Centre-Forward,Joachim Rothmann,"Jun 29, 2000 (19)",Denmark,£180k
1,Goalkeeper,Marvin Schwäbe,"Apr 25, 1995 (24)",Germany,£585k
16,Goalkeeper,Michael Törnes,"Jan 8, 1986 (34)",Denmark,£90k
30,Goalkeeper,Mads Hermansen,"Jul 11, 2000 (19)",Denmark,£90k
4,Centre-Back,Sigurd Rosted,"Jul 22, 1994 (25)",Norway,£1.08m
5,Centre-Back,Andreas Maxsö,"Mar 18, 1994 (26)",Denmark,£1.08m
6,Centre-Back,Hjörtur Hermannsson,"Feb 8, 1995 (25)",Iceland,£585k
24,Centre-Back,Joel Kabongo,"Apr 5, 1998 (22)",Denmark / Zambia,£473k
28,Centre-Back,Anton Skipper,"Mar 31, 2000 (20)",Denmark,£315k
3,Left-Back,Anthony Jung,"Nov 3, 1991 (28)",Germany / Spain,£495k
14,Right-Back,Kevin Mensah,"May 15, 1991 (28)",Denmark / Ghana,£585k
2,Right-Back,Jens Martin Gammelby,"Feb 5, 1995 (25)",Denmark,£293k
17,Right-Back,Andreas Bruus,"Jan 16, 1999 (21)",Denmark,£135k
22,Defensive Midfield,Josip Radosevic,"Apr 3, 1994 (26)",Croatia,£1.08m
42,Defensive Midfield,Tobias Börkeeiet,"Apr 18, 1999 (21)",Norway,£405k
12,Central Midfield,Simon Tibbling,"Sep 7, 1994 (25)",Sweden,£1.44m
19,Central Midfield,Morten Frendrup,"Apr 7, 2001 (19)",Denmark,£1.17m
21,Central Midfield,Lasse Vigen,"Aug 15, 1994 (25)",Denmark,£1.08m
25,Central Midfield,Anis Ben Slimane,"Mar 16, 2001 (19)",Denmark / Tunisia,£315k
8,Central Midfield,Kasper Fisker,"May 22, 1988 (31)",Denmark,£270k
29,Central Midfield,Peter Bjur,"Feb 2, 2000 (20)",Denmark,£180k
18,Attacking Midfield,Jesper Lindström,"Feb 29, 2000 (20)",Denmark,£1.17m
27,Centre-Forward,Simon Hedlund,"Mar 11, 1993 (27)",Sweden,£1.26m
9,Centre-Forward,Samuel Mraz,"May 13, 1997 (22)",Slovakia,£585k
11,Centre-Forward,Mikael Uhre,"Sep 30, 1994 (25)",Denmark,£428k
1,Goalkeeper,Vito Mannone,"Mar 2, 1988 (32)",Italy,£1.08m
16,Goalkeeper,Jeppe Höjbjerg,"Apr 30, 1995 (24)",Denmark,£428k
35,Goalkeeper,Mathias Rosenörn,"May 11, 1993 (26)",Denmark,£90k
14,Centre-Back,Franz Brorsson,"Jan 30, 1996 (24)",Sweden,£360k
4,Centre-Back,Viktor Tranberg,"Feb 26, 1997 (23)",Denmark,£270k
20,Centre-Back,Sören Reese,"Jul 29, 1993 (26)",Denmark,£270k
5,Centre-Back,Markus Halsti,"Mar 19, 1984 (36)",Finland,£180k
8,Centre-Back,Rodolph Austin,"Jun 1, 1985 (34)",Jamaica,£180k
-,Centre-Back,Jeppe Schultz,"Aug 20, 1998 (21)",Denmark,£45k
17,Left-Back,Kevin Conboy,"Oct 15, 1987 (32)",Denmark / England,£270k
40,Right-Back,Daniel Anyembe,"Jul 22, 1998 (21)",Denmark / Kenya,£563k
25,Right-Back,Jeppe Brinch,"May 8, 1995 (24)",Denmark,£293k
2,Right-Back,Jonas Mortensen,"Jan 16, 2001 (19)",Denmark,£90k
6,Defensive Midfield,Lasha Parunashvili,"Feb 14, 1993 (27)",Georgia,£585k
38,Central Midfield,Jacob Lungi Sörensen,"Mar 3, 1998 (22)",Denmark,£1.17m
7,Central Midfield,Joni Kauko,"Jul 12, 1990 (29)",Finland,£428k
26,Right Midfield,Mathias Kristensen,"Mar 21, 1997 (23)",Denmark,£495k
50,Attacking Midfield,Mads Larsen,"Sep 20, 2001 (18)",Denmark,£180k
12,Left Winger,Rafal Kurzawa,"Jan 29, 1993 (27)",Poland,£720k
11,Left Winger,Pyry Soiri,"Sep 22, 1994 (25)",Finland / Namibia,£428k
18,Left Winger,Nicklas Röjkjaer,"Jul 24, 1998 (21)",Denmark,£225k
47,Left Winger,Patrick Egelund,"Aug 2, 2000 (19)",Denmark,£225k
10,Second Striker,Mohammed Dauda,"Feb 20, 1998 (22)",Ghana,£653k
23,Centre-Forward,Yuriy Yakovenko,"Sep 3, 1993 (26)",Ukraine,£585k
77,Centre-Forward,Ante Erceg,"Dec 12, 1989 (30)",Croatia,£270k
1,Goalkeeper,William Eskelinen,"Sep 3, 1996 (23)",Sweden,£585k
31,Goalkeeper,Kasper Kristensen,"Aug 4, 1999 (20)",Denmark,£135k
36,Goalkeeper,Daniel Gadegaard Andersen,"May 31, 2001 (18)",Denmark,£45k
3,Centre-Back,Niklas Backman,"Nov 13, 1988 (31)",Sweden,£293k
37,Centre-Back,Sebastian Hausner,"Apr 11, 2000 (20)",Denmark,£293k
5,Centre-Back,Frederik Tingager,"Feb 22, 1993 (27)",Denmark,£270k
16,Left-Back,Casper Höjer Nielsen,"Nov 20, 1994 (25)",Denmark,£495k
18,Left-Back,Jesper Juelsgaard,"Jan 26, 1989 (31)",Denmark,£270k
2,Left-Back,Alex Gersbach,"May 8, 1997 (22)",Australia,£225k
13,Right-Back,Alexander Munksgaard,"Dec 13, 1997 (22)",Denmark,£585k
34,Right-Back,Kevin Diks,"Oct 6, 1996 (23)",Netherlands / Indonesia,£495k
39,Right-Back,Magnus Anbo,"Sep 18, 2000 (19)",Denmark,£180k
6,Central Midfield,Nicolai Poulsen,"Aug 15, 1993 (26)",Denmark,£585k
8,Central Midfield,Mustafa Amini,"Apr 20, 1993 (26)",Australia / Afghanistan,£495k
20,Central Midfield,Zachary Duncan,"May 31, 2000 (19)",Australia,£473k
22,Central Midfield,Benjamin Hvidt,"Mar 12, 2000 (20)",Denmark,£270k
35,Right Midfield,Kasper Lunding Jakobsen,"Jul 17, 1999 (20)",Denmark,£270k
7,Left Midfield,Jakob Ankersen,"Sep 22, 1990 (29)",Denmark,£428k
29,Attacking Midfield,Bror Blume,"Jan 22, 1992 (28)",Denmark,£428k
17,Left Winger,Jón Dagur Thorsteinsson,"Nov 26, 1998 (21)",Iceland,£653k
11,Left Winger,Gift Links,"Oct 2, 1998 (21)",South Africa,£270k
19,Right Winger,Mustapha Bundu,"Feb 28, 1997 (23)",Sierra Leone,£1.44m
9,Centre-Forward,Patrick Mortensen,"Jul 13, 1989 (30)",Denmark,£428k
15,Centre-Forward,Nicklas Helenius,"May 8, 1991 (28)",Denmark,£293k
1,Goalkeeper,Jacob Rinne,"Jun 20, 1993 (26)",Sweden,£585k
22,Goalkeeper,Andreas Hansen,"Aug 11, 1995 (24)",Denmark,£225k
5,Centre-Back,Jores Okore,"Aug 11, 1992 (27)",Denmark / Cote d'Ivoire,£653k
26,Centre-Back,Rasmus Thelander,"Jul 9, 1991 (28)",Denmark,£495k
24,Centre-Back,Mathias Ross Jensen,"Jan 15, 2001 (19)",Denmark,£315k
32,Centre-Back,Kasper Pedersen,"Jan 13, 1993 (27)",Denmark,£293k
34,Centre-Back,Anders Baertelsen,"May 9, 2000 (19)",Denmark,£45k
3,Left-Back,Jakob Ahlmann,"Jan 18, 1991 (29)",Denmark,£360k
15,Left-Back,Lukas Klitten,"May 1, 2000 (19)",Denmark,£90k
6,Right-Back,Kristoffer Pallesen,"Apr 30, 1990 (29)",Denmark,£293k
2,Right-Back,Patrick Kristensen,"Apr 28, 1987 (32)",Denmark,£180k
23,Defensive Midfield,Robert Kakeeto,"May 19, 1995 (24)",Uganda,£45k
8,Central Midfield,Iver Fossum,"Jul 15, 1996 (23)",Norway,£1.08m
16,Central Midfield,Magnus Christensen,"Aug 20, 1997 (22)",Denmark,£720k
21,Central Midfield,Patrick Olsen,"Apr 23, 1994 (25)",Denmark,£495k
28,Central Midfield,Jeppe Pedersen,"Mar 3, 2001 (19)",Denmark,£45k
14,Central Midfield,Malthe Höjholt,"Apr 16, 2001 (19)",Denmark,£23k
25,Right Midfield,Frederik Börsting,"Feb 13, 1995 (25)",Denmark,£585k
10,Left Winger,Lucas Andersen,"Sep 13, 1994 (25)",Denmark,£1.08m
20,Left Winger,Oliver Klitten,"May 1, 2000 (19)",Denmark,£315k
17,Right Winger,Kasper Kusk,"Nov 10, 1991 (28)",Denmark,£720k
9,Centre-Forward,Tom van Weert,"Jun 7, 1990 (29)",Netherlands,£495k
27,Centre-Forward,Sören Tengstedt,"Jun 30, 2000 (19)",Denmark,£135k
19,Centre-Forward,Aramis Kouzine,"Oct 3, 1998 (21)",Canada,£68k
27,Goalkeeper,Oliver Christensen,"Mar 22, 1999 (21)",Denmark,£810k
30,Goalkeeper,Mandé Sayouba,"Jun 15, 1993 (26)",Cote d'Ivoire,£135k
13,Goalkeeper,Hans Christian Bernat,"Nov 13, 2000 (19)",Denmark,£90k
5,Centre-Back,Kasper Larsen,"Jan 25, 1993 (27)",Denmark,£720k
6,Centre-Back,Jeppe Tverskov,"Mar 12, 1993 (27)",Denmark,£495k
24,Centre-Back,Marco Lund,"Jun 30, 1996 (23)",Denmark,£428k
22,Centre-Back,Daniel Obbekjaer,"Jul 16, 2002 (17)",Denmark,£135k
16,Left-Back,Jörgen Skjelvik,"Jul 5, 1991 (28)",Norway,£540k
20,Left-Back,Jacob Laursen,"Nov 17, 1994 (25)",Denmark,£495k
18,Left-Back,Kingsley Madu,"Dec 12, 1995 (24)",Nigeria,£270k
4,Right-Back,Ryan Laursen,"Apr 14, 1992 (28)",Denmark / United States,£360k
2,Right-Back,Oliver Lund,"Aug 21, 1990 (29)",Denmark,£293k
3,Right-Back,Alexander Juel Andersen,"Jan 29, 1991 (29)",Denmark,£293k
8,Defensive Midfield,Janus Drachmann,"May 11, 1988 (31)",Denmark,£360k
14,Central Midfield,Jens Thomasen,"Jun 25, 1996 (23)",Denmark,£360k
23,Central Midfield,Troels Klöve,"Oct 23, 1990 (29)",Denmark,£360k
25,Central Midfield,Moses Opondo,"Oct 28, 1997 (22)",Uganda / Denmark,£293k
29,Central Midfield,Mads Frökjaer,"Jul 29, 1999 (20)",Denmark,£293k
17,Central Midfield,Jonathan Harboe,"May 24, 2000 (19)",Denmark,£90k
19,Attacking Midfield,Aron Elís Thrándarson,"Nov 10, 1994 (25)",Iceland,£293k
10,Centre-Forward,Sander Svendsen,"Aug 6, 1997 (22)",Norway,£585k
7,Centre-Forward,Issam Jebali,"Dec 25, 1991 (28)",Tunisia,£428k
9,Centre-Forward,Mart Lieder,"May 1, 1990 (29)",Netherlands,£428k
26,Centre-Forward,Mikkel Hyllegaard,"Apr 3, 1999 (21)",Denmark,£90k
28,Goalkeeper,Sebastian Mielitz,"Jul 18, 1989 (30)",Germany,£293k
1,Goalkeeper,Nikola Mirkovic,"Jul 26, 1991 (28)",Serbia,£180k
35,Goalkeeper,Oliver Saundry,"Dec 1, 2000 (19)",Canada,£45k
26,Centre-Back,Patrick Banggaard,"Apr 4, 1994 (26)",Denmark,£360k
3,Centre-Back,Marc Pedersen,"Jul 31, 1989 (30)",Denmark,£293k
5,Centre-Back,Theofanis Mavrommatis,"Jan 16, 1997 (23)",Greece,£293k
12,Centre-Back,Pierre Kanstrup,"Feb 21, 1989 (31)",Denmark,£293k
4,Centre-Back,Ísak Óli Ólafsson,"Jun 30, 2000 (19)",Iceland,£180k
18,Left-Back,Nicholas Marfelt,"Sep 15, 1994 (25)",Denmark,£270k
14,Left-Back,João Pereira,"May 10, 1990 (29)",Portugal,£180k
2,Right-Back,Stefan Gartenmann,"Feb 2, 1997 (23)",Denmark,£495k
21,Right-Back,Jeppe Simonsen,"Nov 21, 1995 (24)",Denmark,£270k
6,Defensive Midfield,Eggert Gunnthór Jónsson,"Aug 18, 1988 (31)",Iceland,£270k
90,Central Midfield,Mads Albaek,"Jan 14, 1990 (30)",Denmark,£293k
29,Central Midfield,Victor Ekani,"Feb 27, 1997 (23)",Cameroon,£270k
24,Central Midfield,Rasmus Vinderslev,"Aug 12, 1997 (22)",Denmark,£225k
7,Right Midfield,Julius Eskesen,"Mar 16, 1999 (21)",Denmark,£225k
8,Attacking Midfield,Christian Jakobsen,"Mar 27, 1993 (27)",Denmark,£428k
22,Attacking Midfield,Emil Frederiksen,"Sep 5, 2000 (19)",Denmark,£135k
9,Left Winger,Alexander Bah,"Dec 9, 1997 (22)",Denmark,£428k
15,Left Winger,Johan Absalonsen,"Sep 16, 1985 (34)",Denmark,£225k
11,Left Winger,Sören Frederiksen,"Aug 7, 1989 (30)",Denmark,£180k
77,Right Winger,Rilwan Hassan,"Feb 9, 1991 (29)",Nigeria,£360k
20,Centre-Forward,Peter Buch Christiansen,"Dec 2, 1999 (20)",Denmark,£315k
10,Centre-Forward,Anders Jacobsen,"Oct 27, 1989 (30)",Denmark,£293k
47,Centre-Forward,Artem Dovbyk,"Jun 21, 1997 (22)",Ukraine,£293k
1,Goalkeeper,Patrik Carlgren,"Jan 8, 1992 (28)",Sweden,£585k
25,Goalkeeper,Jonas Dakir,"Apr 18, 1997 (23)",Denmark,£225k
5,Centre-Back,Mathias Nielsen,"Mar 2, 1991 (29)",Denmark,£293k
28,Centre-Back,Simon Graves Jensen,"Mar 22, 1999 (21)",Denmark,£225k
17,Left-Back,Jesper Lauridsen,"Mar 27, 1991 (29)",Denmark,£428k
11,Left-Back,Erik Marxen,"Dec 2, 1990 (29)",Denmark,£360k
15,Left-Back,Björn Kopplin,"Jan 7, 1989 (31)",Germany,£293k
4,Right-Back,Johnny Thomsen,"Feb 26, 1982 (38)",Denmark,£90k
6,Defensive Midfield,André Römer,"Jul 18, 1993 (26)",Denmark,£428k
8,Defensive Midfield,Simon Piesinger,"May 13, 1992 (27)",Austria,£360k
20,Central Midfield,Vito Hammershöj Mistrati,"Jun 15, 1992 (27)",Denmark / Italy,£428k
14,Central Midfield,Frederik Lauenborg,"May 18, 1997 (22)",Denmark,£293k
7,Right Midfield,Mikkel Kallesöe,"Apr 20, 1997 (22)",Denmark,£360k
36,Right Midfield,Oliver Bundgaard,"Jun 15, 2001 (18)",Denmark,£90k
24,Left Midfield,Issah Salou,"Feb 4, 1999 (21)",Niger / Ghana,£45k
35,Left Winger,Tobias Klysner,"Jul 3, 2001 (18)",Denmark,£90k
21,Right Winger,Tosin Kehinde,"Jun 18, 1998 (21)",Nigeria,£293k
22,Right Winger,Mathias Greve,"Feb 11, 1995 (25)",Denmark,£293k
45,Centre-Forward,Marvin Egho,"May 9, 1994 (25)",Austria,£495k
9,Centre-Forward,Emil Riis,"Jun 24, 1998 (21)",Denmark,£473k
10,Centre-Forward,Alhaji Kamara,"Apr 16, 1994 (26)",Sierra Leone,£293k
42,Centre-Forward,Kasper Högh,"Dec 6, 2000 (19)",Denmark,£270k
18,Centre-Forward,Benjamin Stokke,"Aug 20, 1990 (29)",Norway,£180k
30,Goalkeeper,Rafael Romo,"Feb 25, 1990 (30)",Venezuela / Spain,£293k
1,Goalkeeper,Oscar Hedvall,"Aug 9, 1998 (21)",Denmark,£180k
25,Centre-Back,Anders Hagelskjaer,"Feb 16, 1997 (23)",Denmark,£293k
24,Centre-Back,Jeppe Gertsen,"Feb 9, 1997 (23)",Denmark,£270k
32,Centre-Back,Frederik Alves,"Nov 8, 1999 (20)",Denmark / Brazil,£270k
4,Centre-Back,Kees Luijckx,"Feb 11, 1986 (34)",Netherlands,£225k
3,Left-Back,Milan Massop,"Dec 1, 1993 (26)",Netherlands,£360k
6,Left-Back,Frederik Möller,"Jul 8, 1993 (26)",Denmark,£270k
15,Left-Back,Gustav Dahl,"Jan 21, 1996 (24)",Denmark,£180k
5,Right-Back,Svenn Crone,"May 20, 1995 (24)",Denmark,£293k
23,Defensive Midfield,Filip Lesniak,"May 14, 1996 (23)",Slovakia,£270k
21,Central Midfield,Mads Emil Madsen,"Jan 14, 1998 (22)",Denmark,£563k
14,Central Midfield,Mark Brink,"Mar 15, 1998 (22)",Denmark,£315k
8,Central Midfield,Vegard Moberg,"Jan 23, 1991 (29)",Norway,£270k
17,Central Midfield,Mads Kaalund,"Aug 16, 1996 (23)",Denmark,£225k
22,Central Midfield,Valance Nambishi,"Nov 30, 1997 (22)",Zambia / DR Congo,£180k
18,Central Midfield,Pelle Mattsson,"Aug 4, 2001 (18)",Denmark / Sweden,£45k
27,Right Midfield,Sebastian Jörgensen,"Dec 31, 2000 (19)",Denmark,£45k
10,Attacking Midfield,Magnus Mattsson,"Feb 25, 1999 (21)",Denmark / Sweden,£270k
7,Left Winger,Jeppe Okkels,"Jul 27, 1999 (20)",Denmark,£405k
19,Left Winger,Nicolai Vallys,"Sep 4, 1996 (23)",Denmark,£270k
26,Left Winger,Rasmus Carstensen,"Jan 1, 2000 (20)",Denmark,£135k
20,Second Striker,Marc Rochester Sörensen,"Dec 13, 1992 (27)",Denmark / England,£180k
29,Centre-Forward,Júnior Brumado,"May 15, 1999 (20)",Brazil,£405k
11,Centre-Forward,Emil Holten,"Aug 8, 1996 (23)",Denmark,£270k
9,Centre-Forward,Shkodran Maholli,"Apr 10, 1993 (27)",Sweden / Kosovo,£225k
31,Centre-Forward,Alexander Lind,"Jun 26, 2002 (17)",Denmark,£135k
1,Goalkeeper,Jesper Rask,"Jul 18, 1988 (31)",Denmark,£270k
31,Goalkeeper,Adrian Kappenberger,"Aug 25, 1996 (23)",Denmark,£90k
15,Goalkeeper,Jacob Samnik,"Nov 28, 2000 (19)",United States,£45k
24,Centre-Back,Rasmus Minor Petersen,"Sep 13, 1988 (31)",Denmark,£270k
2,Centre-Back,Simon Jakobsen,"Nov 17, 1990 (29)",Denmark,£180k
23,Centre-Back,Brandon Onkony,"Dec 2, 1997 (22)",Switzerland / DR Congo,£135k
27,Left-Back,Mathias Haarup,"Feb 10, 1996 (24)",Denmark,£270k
4,Left-Back,Jacob Tjörnelund,"Dec 31, 1991 (28)",Denmark,£135k
3,Right-Back,Jesper Böge,"Feb 22, 1990 (30)",Denmark,£270k
7,Right-Back,Kerim Memija,"Jan 6, 1996 (24)",Bosnia-Herzegovina,£225k
6,Right-Back,Nicholas Gotfredsen,"Feb 5, 1989 (31)",Denmark,£135k
14,Central Midfield,Mikkel Pedersen,"Jan 7, 1996 (24)",Denmark,£293k
18,Central Midfield,Christian Cappis,"Aug 13, 1999 (20)",United States,£293k
12,Central Midfield,Jonas Brix-Damborg,"Apr 17, 1986 (34)",Denmark,£225k
32,Right Midfield,Hamse Hussein,"Jan 7, 2000 (20)",Denmark,£90k
28,Left Midfield,Mathies Skjellerup,"May 23, 1996 (23)",Denmark,£90k
17,Left Winger,Edgar Babayan,"Oct 28, 1995 (24)",Armenia / Denmark,£428k
9,Left Winger,Imed Louati,"Oct 11, 1993 (26)",Tunisia,£270k
20,Left Winger,Oliver Thychosen,"Jan 17, 1993 (27)",Denmark,£270k
11,Right Winger,Emmanuel Sabbi,"Dec 24, 1997 (22)",United States / Ghana,£720k
77,Right Winger,Alexander Baun,"Nov 18, 1995 (24)",Denmark,£90k
10,Centre-Forward,Pal Alexander Kirkevold,"Nov 10, 1990 (29)",Norway,£360k
22,Centre-Forward,Mads Hvilsom,"Aug 23, 1992 (27)",Denmark,£180k
21,Centre-Forward,Yosef Samuel,"Jul 3, 1997 (22)",United States / Ethiopia,£135k
25,Centre-Forward,Louicius Don Deedson,"Feb 11, 2001 (19)",Haiti / United States,£90k
28,Goalkeeper,Frederik Schram,"Jan 19, 1995 (25)",Iceland / Denmark,£135k
1,Goalkeeper,Oskar Snorre,"Jan 26, 1999 (21)",Denmark,£90k
31,Goalkeeper,Thomas Mikkelsen,"Aug 27, 1983 (36)",Denmark,£90k
6,Centre-Back,Frederik Winther,"Jan 4, 2001 (19)",Denmark,£473k
2,Centre-Back,Kasper Enghardt,"May 27, 1992 (27)",Denmark,£293k
14,Centre-Back,Nicolai Geertsen,"Jun 19, 1991 (28)",Denmark,£270k
18,Centre-Back,Kevin Tshiembe,"Mar 31, 1997 (23)",Denmark / DR Congo,£270k
23,Centre-Back,Pascal Gregor,"Feb 18, 1994 (26)",Denmark,£180k
3,Centre-Back,Lasse Nielsen,"Mar 3, 1987 (33)",Denmark,£90k
4,Left-Back,Patrick Da Silva,"Oct 23, 1994 (25)",Denmark / Brazil,£270k
17,Left-Back,Adam Sörensen,"Nov 11, 2000 (19)",Denmark,£90k
20,Right-Back,Kasper Jörgensen,"Nov 7, 1999 (20)",Denmark,£225k
5,Defensive Midfield,Martin Örnskov,"Oct 10, 1985 (34)",Denmark,£135k
30,Central Midfield,Marcel Römer,"Aug 8, 1991 (28)",Denmark,£360k
21,Central Midfield,Mathias Hebo Rasmussen,"Aug 2, 1995 (24)",Denmark,£270k
7,Central Midfield,Jesper Christjansen,"Dec 29, 1987 (32)",Denmark,£225k
22,Central Midfield,Magnus Westergaard,"May 27, 1998 (21)",Denmark,£180k
10,Attacking Midfield,Rezan Corlu,"Aug 7, 1997 (22)",Denmark / Turkey,£360k
8,Left Winger,Gustav Marcussen,"Jun 12, 1998 (21)",Denmark,£360k
9,Right Winger,Lasse Fosgaard,"Sep 6, 1986 (33)",Denmark,£225k
16,Centre-Forward,Emil Nielsen,"Nov 8, 1993 (26)",Denmark,£293k
26,Centre-Forward,Frederik Gytkjaer,"Mar 16, 1993 (27)",Denmark,£293k
11,Centre-Forward,André Riel,"Oct 21, 1989 (30)",Denmark,£225k
